# ./result/hh_cnexp_0500.txt
# dt = 500 [usec]
# t [usec], V [mV]
773000, -39.842542
773500, -38.191186
774000, -36.262231
774500, -33.993041
775000, -31.319170
775500, -28.167097
776000, -24.478806
776500, -20.223171
777000, -15.445144
777500, -10.299403
778000, -5.092719
778500, -0.246126
779000, 3.797310
779500, 6.729496
780000, 8.450897
780500, 9.062143
781000, 8.762248
781500, 7.774941
782000, 6.288976
782500, 4.457087
783000, 2.387045
783500, 0.162845
784000, -2.159913
784500, -4.535412
785000, -6.935830
785500, -9.335424
786000, -11.721551
786500, -14.079867
787000, -16.406049
787500, -18.692841
788000, -20.941314
788500, -23.148288
789000, -25.319225
789500, -27.455017
790000, -29.564483
790500, -31.651961
791000, -33.729836
791500, -35.805891
792000, -37.895572
792500, -40.008996
793000, -42.162708
793500, -44.365905
794000, -46.630924
794500, -48.958199
795000, -51.345396
795500, -53.769732
796000, -56.198165
796500, -58.572637
797000, -60.825939
797500, -62.879750
798000, -64.671334
798500, -66.156018
799000, -67.327989
799500, -68.204889
800000, -68.830512
800500, -69.250175
801000, -69.513866
801500, -69.658702
802000, -69.719721
802500, -69.717896
803000, -69.673881
803500, -69.597099
804000, -69.499474
804500, -69.384079
805000, -69.258316
805500, -69.122095
806000, -68.980616
806500, -68.832267
807000, -68.681186
807500, -68.525033
808000, -68.367444
808500, -68.205729
809000, -68.043275
809500, -67.877227
810000, -67.710843
810500, -67.541182
811000, -67.371441
811500, -67.198641
812000, -67.025950
812500, -66.850372
813000, -66.675050
813500, -66.496974
814000, -66.319282
814500, -66.138965
815000, -65.959159
815500, -65.776853
816000, -65.595169
816500, -65.411093
817000, -65.227752
817500, -65.042139
818000, -64.857381
818500, -64.670465
819000, -64.484499
819500, -64.296478
820000, -64.109518
820500, -63.920620
821000, -63.732893
821500, -63.543318
822000, -63.354994
822500, -63.164920
823000, -62.976200
823500, -62.785838
824000, -62.596903
824500, -62.406378
825000, -62.217348
825500, -62.026813
826000, -61.837865
826500, -61.647467
827000, -61.458670
827500, -61.268456
828000, -61.079892
828500, -60.889975
829000, -60.701742
829500, -60.512139
830000, -60.324194
830500, -60.134884
831000, -59.947255
831500, -59.758278
832000, -59.570923
832500, -59.382126
833000, -59.194891
833500, -59.006188
834000, -58.819041
834500, -58.630328
835000, -58.442988
835500, -58.253944
836000, -58.066175
836500, -57.876638
837000, -57.688240
837500, -57.497827
838000, -57.308305
838500, -57.116578
839000, -56.925589
839500, -56.732209
840000, -56.539230
840500, -56.343468
841000, -56.147782
841500, -55.949044
842000, -55.750092
842500, -55.547608
843000, -55.344319
843500, -55.136986
844000, -54.928395
844500, -54.715259
845000, -54.500112
845500, -54.279545
846000, -54.056171
846500, -53.826646
847000, -53.593340
847500, -53.352587
848000, -53.106742
848500, -52.852205
849000, -52.591087
849500, -52.319341
850000, -52.038919
850500, -51.745813
851000, -51.441424
851500, -51.121118
852000, -50.786198
852500, -50.431467
853000, -50.057319
853500, -49.658111
854000, -49.233158
854500, -48.775506
855000, -48.283321
855500, -47.747832
856000, -47.165114
856500, -46.523884
857000, -45.816763
857500, -45.028476
858000, -44.146792
858500, -43.149666
859000, -42.016608
859500, -40.715705
860000, -39.213778
860500, -37.463759
861000, -35.415308
861500, -33.003115
862000, -30.161081
862500, -26.818329
863000, -22.926757
863500, -18.477545
864000, -13.555080
864500, -8.366881
865000, -3.269711
865500, 1.297377
866000, 4.928378
866500, 7.393404
867000, 8.672800
867500, 8.915714
868000, 8.334284
868500, 7.143020
869000, 5.514535
869500, 3.585560
870000, 1.451717
870500, -0.812358
871000, -3.157412
871500, -5.542604
872000, -7.943403
872500, -10.336885
873000, -12.712177
873500, -15.056670
874000, -17.366979
874500, -19.637083
875000, -21.868696
875500, -24.059640
876000, -26.215667
876500, -28.338756
877000, -30.438284
877500, -32.519540
878000, -34.595367
878500, -36.674353
879000, -38.772136
879500, -40.899188
880000, -43.071513
880500, -45.297525
881000, -47.587298
881500, -49.938086
882000, -52.342322
882500, -54.770771
883000, -57.182554
883500, -59.512997
884000, -61.691109
884500, -63.640958
885000, -65.308340
885500, -66.662022
886000, -67.708888
886500, -68.476336
887000, -69.012265
887500, -69.362362
888000, -69.573882
888500, -69.680746
889000, -69.714388
889500, -69.693129
890000, -69.635169
890500, -69.548493
891000, -69.443616
891500, -69.322992
892000, -69.193223
892500, -69.054035
893000, -68.910130
893500, -68.759923
894000, -68.607202
894500, -68.449756
895000, -68.290937
895500, -68.128232
896000, -67.964778
896500, -67.797916
897000, -67.630669
897500, -67.460305
898000, -67.289797
898500, -67.116379
899000, -66.942998
899500, -66.766868
900000, -66.590916
900500, -66.412348
901000, -66.234084
901500, -66.053334
902000, -65.873015
902500, -65.690329
903000, -65.508182
903500, -65.323780
904000, -65.140032
904500, -64.954150
905000, -64.769041
905500, -64.581904
906000, -64.395635
906500, -64.207445
907000, -64.020236
907500, -63.831229
908000, -63.643300
908500, -63.453652
909000, -63.265171
909500, -63.075072
910000, -62.886248
910500, -62.695900
911000, -62.506885
911500, -62.316407
912000, -62.127338
912500, -61.936895
913000, -61.747939
913500, -61.557646
914000, -61.368857
914500, -61.178772
915000, -60.990247
915500, -60.800494
916000, -60.612305
916500, -60.422850
917000, -60.234948
917500, -60.045796
918000, -59.858230
918500, -59.669394
919000, -59.482054
919500, -59.293369
920000, -59.106136
920500, -58.917544
921000, -58.730357
921500, -58.541675
922000, -58.354233
922500, -58.165178
923000, -57.977281
923500, -57.787702
924000, -57.599087
924500, -57.408513
925000, -57.218682
925500, -57.026722
926000, -56.835373
926500, -56.641634
927000, -56.448105
927500, -56.251831
928000, -56.055468
928500, -55.856113
929000, -55.656290
929500, -55.452914
930000, -55.248517
930500, -55.040089
931000, -54.830214
931500, -54.615685
932000, -54.398849
932500, -54.176528
933000, -53.951139
933500, -53.719479
934000, -53.483624
934500, -53.240146
935000, -52.991198
935500, -52.733389
936000, -52.468409
936500, -52.192444
937000, -51.907245
937500, -51.608822
938000, -51.298285
938500, -50.971209
939000, -50.628608
939500, -50.265166
940000, -49.881043
940500, -49.470469
941000, -49.032329
941500, -48.559790
942000, -48.050105
942500, -47.494562
943000, -46.888110
943500, -46.219111
944000, -45.479087
944500, -44.651570
945000, -43.722584
945500, -42.668659
946000, -41.466788
946500, -40.082307
947000, -38.478762
947500, -36.605288
948000, -34.407366
948500, -31.816588
949000, -28.765928
949500, -25.189599
950000, -21.054861
950500, -16.385341
951000, -11.317224
951500, -6.121911
952000, -1.205284
952500, 2.992751
953000, 6.128565
953500, 8.067008
954000, 8.870185
954500, 8.727653
955000, 7.856375
955500, 6.456888
956000, 4.683354
956500, 2.655951
957000, 0.457784
957500, -1.846017
958000, -4.212702
958500, -6.606587
959000, -9.006522
959500, -11.392490
960000, -13.755564
960500, -16.084878
961000, -18.378159
961500, -20.630599
962000, -22.844620
962500, -25.019109
963000, -27.160330
963500, -29.271324
964000, -31.362083
964500, -33.438886
965000, -35.515084
965500, -37.600053
966000, -39.709589
966500, -41.854363
967000, -44.049593
967500, -46.302454
968000, -48.620050
968500, -50.995527
969000, -53.415045
969500, -55.841606
970000, -58.226127
970500, -60.497613
971000, -62.583400
971500, -64.412963
972000, -65.943550
972500, -67.158733
973000, -68.077839
973500, -68.736480
974000, -69.185061
974500, -69.468309
975000, -69.630176
975500, -69.701088
976000, -69.708863
976500, -69.669236
977000, -69.598070
977500, -69.501992
978000, -69.390200
978500, -69.264568
979000, -69.130950
979500, -68.988897
980000, -68.842649
980500, -68.690640
981000, -68.536333
981500, -68.377632
982000, -68.217627
982500, -68.053964
983000, -67.889549
983500, -67.721902
984000, -67.553830
984500, -67.382794
985000, -67.211556
985500, -67.037548
986000, -66.863512
986500, -66.686859
987000, -66.510311
987500, -66.331277
988000, -66.152475
988500, -65.971317
989000, -65.790517
989500, -65.607474
990000, -65.424894
990500, -65.240186
991000, -65.056059
991500, -64.869928
992000, -64.684488
992500, -64.497144
993000, -64.310592
993500, -64.122247
994000, -63.934809
994500, -63.745693
995000, -63.557572
995500, -63.367855
996000, -63.179228
996500, -62.989110
997000, -62.800190
997500, -62.609856
998000, -62.420769
998500, -62.230337
999000, -62.041233
999500, -61.850878
1000000, -61.661909
1000500, -61.471709
1001000, -61.282923
1001500, -61.092954
1002000, -60.904462
1002500, -60.714829
1003000, -60.526655
1003500, -60.337316
1004000, -60.149436
1004500, -59.960415
1005000, -59.772875
1005500, -59.584140
1006000, -59.396787
1006500, -59.208182
1007000, -59.020927
1007500, -58.832414
1008000, -58.645160
1008500, -58.456474
1009000, -58.268905
1009500, -58.079805
1010000, -57.891752
1010500, -57.702044
1011000, -57.513144
1011500, -57.322340
1012000, -57.132145
1012500, -56.939894
1013000, -56.748078
1013500, -56.553881
1014000, -56.359720
1014500, -56.162851
1015000, -55.965743
1015500, -55.765658
1016000, -55.564866
1016500, -55.360501
1017000, -55.154913
1017500, -54.945298
1018000, -54.733980
1018500, -54.517904
1019000, -54.299242
1019500, -54.075028
1020000, -53.847492
1020500, -53.613464
1021000, -53.374848
1021500, -53.128428
1022000, -52.876172
1022500, -52.614671
1023000, -52.345441
1023500, -52.064874
1024000, -51.774523
1024500, -51.470302
1025000, -51.153131
1025500, -50.818771
1026000, -50.467662
1026500, -50.094665
1027000, -49.699698
1027500, -49.276663
1028000, -48.824172
1028500, -48.335022
1029000, -47.806023
1029500, -47.227941
1030000, -46.595105
1030500, -45.894920
1031000, -45.117982
1031500, -44.246729
1032000, -43.265146
1032500, -42.147818
1033000, -40.869042
1033500, -39.391212
1034000, -37.673686
1034500, -35.661815
1035000, -33.296863
1035500, -30.507978
1036000, -27.229222
1036500, -23.403948
1037000, -19.022231
1037500, -14.149666
1038000, -8.982985
1038500, -3.857436
1039000, 0.787564
1039500, 4.540298
1040000, 7.141484
1040500, 8.553409
1041000, 8.904903
1041500, 8.409554
1042000, 7.278808
1042500, 5.695392
1043000, 3.795172
1043500, 1.682863
1044000, -0.569688
1044500, -2.905836
1045000, -5.288637
1045500, -7.687091
1046000, -10.083078
1046500, -12.459338
1047000, -14.808566
1047500, -17.121547
1048000, -19.397104
1048500, -21.631576
1049000, -23.828088
1049500, -25.986577
1050000, -28.113903
1050500, -30.214095
1051000, -32.297794
1051500, -34.372255
1052000, -36.451322
1052500, -38.545079
1053000, -40.669356
1053500, -42.834787
1054000, -45.055459
1054500, -47.336751
1055000, -49.682075
1055500, -52.079592
1056000, -54.508026
1056500, -56.922448
1057000, -59.265850
1057500, -61.462497
1058000, -63.440945
1058500, -65.139291
1059000, -66.528353
1059500, -67.606094
1060000, -68.402978
1060500, -68.960500
1061000, -69.329753
1061500, -69.553273
1062000, -69.671237
1062500, -69.710562
1063000, -69.695671
1063500, -69.639956
1064000, -69.557193
1064500, -69.452832
1065000, -69.334907
1065500, -69.204806
1066000, -69.067720
1066500, -68.923066
1067000, -68.774665
1067500, -68.620985
1068000, -68.465192
1068500, -68.305305
1069000, -68.144171
1069500, -67.979590
1070000, -67.814251
1070500, -67.645843
1071000, -67.476972
1071500, -67.305280
1072000, -67.133334
1072500, -66.958750
1073000, -66.784077
1073500, -66.606911
1074000, -66.429784
1074500, -66.250295
1075000, -66.070973
1075500, -65.889417
1076000, -65.708148
1076500, -65.524755
1077000, -65.341757
1077500, -65.156753
1078000, -64.972263
1078500, -64.785890
1079000, -64.600135
1079500, -64.412592
1080000, -64.225773
1080500, -64.037281
1081000, -63.849631
1081500, -63.660411
1082000, -63.472113
1082500, -63.282334
1083000, -63.093575
1083500, -62.903444
1084000, -62.714427
1084500, -62.524101
1085000, -62.334948
1085500, -62.144562
1086000, -61.955434
1086500, -61.765159
1087000, -61.576179
1087500, -61.386069
1088000, -61.197292
1088500, -61.007441
1089000, -60.818992
1089500, -60.629480
1090000, -60.441330
1090500, -60.252108
1091000, -60.064258
1091500, -59.875369
1092000, -59.687838
1092500, -59.499187
1093000, -59.311813
1093500, -59.123275
1094000, -58.935994
1094500, -58.747514
1095000, -58.560161
1095500, -58.371441
1096000, -58.183725
1096500, -57.994558
1097000, -57.806336
1097500, -57.616480
1098000, -57.427284
1098500, -57.236232
1099000, -57.045665
1099500, -56.853107
1100000, -56.660786
1100500, -56.466091
1101000, -56.271269
1101500, -56.073771
1102000, -55.875892
1102500, -55.674978
1103000, -55.473139
1103500, -55.267708
1104000, -55.060863
1104500, -54.849997
1105000, -54.637120
1105500, -54.419386
1106000, -54.198800
1106500, -53.972592
1107000, -53.742774
1107500, -53.506240
1108000, -53.264733
1108500, -53.015233
1109000, -52.759534
1109500, -52.494187
1110000, -52.220545
1110500, -51.935193
1111000, -51.639364
1111500, -51.329008
1112000, -51.004861
1112500, -50.662850
1113000, -50.302833
1113500, -49.919828
1114000, -49.513328
1114500, -49.077090
1115000, -48.609452
1115500, -48.102693
1116000, -47.553283
1116500, -46.951253
1117000, -46.290341
1117500, -45.557037
1118000, -44.740351
1118500, -43.821574
1119000, -42.782832
1119500, -41.596548
1120000, -40.233834
1120500, -38.653867
1121000, -36.811964
1121500, -34.649452
1122000, -32.103803
1122500, -29.102915
1123000, -25.584651
1123500, -21.507337
1124000, -16.891574
1124500, -11.854469
1125000, -6.657566
1125500, -1.691466
1126000, 2.597180
1126500, 5.853190
1127000, 7.913907
1127500, 8.828291
1128000, 8.772472
1128500, 7.968236
1129000, 6.614606
1129500, 4.875109
1130000, 2.868651
1130500, 0.686265
1131000, -1.609930
1131500, -3.970624
1132000, -6.363896
1132500, -8.762867
1133000, -11.152059
1133500, -13.516672
1134000, -15.850831
1134500, -18.146820
1135000, -20.404462
1135500, -22.621180
1136000, -24.800787
1136500, -26.944247
1137000, -29.059074
1137500, -31.150142
1138000, -33.228784
1138500, -35.303199
1139000, -37.387682
1139500, -39.492902
1140000, -41.634559
1140500, -43.822948
1141000, -46.070626
1141500, -48.380558
1142000, -50.751728
1142500, -53.166493
1143000, -55.595451
1143500, -57.985727
1144000, -60.273392
1144500, -62.380420
1145000, -64.239772
1145500, -65.800934
1146000, -67.048997
1146500, -67.995678
1147000, -68.679886
1147500, -69.146527
1148000, -69.445728
1148500, -69.617203
1149000, -69.697227
1149500, -69.709387
1150000, -69.675027
1150500, -69.605485
1151000, -69.512721
1151500, -69.401184
1152000, -69.277907
1152500, -69.143877
1153000, -69.003710
1153500, -68.856721
1154000, -68.706363
1154500, -68.551150
1155000, -68.393979
1155500, -68.232980
1156000, -68.070780
1156500, -67.905324
1157000, -67.739100
1157500, -67.569957
1158000, -67.400317
1158500, -67.227988
1159000, -67.055359
1159500, -66.880216
1160000, -66.704925
1160500, -66.527258
1161000, -66.349573
1161500, -66.169641
1162000, -65.989818
1162500, -65.807876
1163000, -65.626157
1163500, -65.442426
1164000, -65.259029
1164500, -65.073740
1165000, -64.888906
1165500, -64.702295
1166000, -64.516238
1166500, -64.328505
1167000, -64.141434
1167500, -63.952805
1168000, -63.764953
1168500, -63.575635
1169000, -63.387172
1169500, -63.197338
1170000, -63.008462
1170500, -62.818327
1171000, -62.629228
1171500, -62.438921
1172000, -62.249716
1172500, -62.059385
1173000, -61.870246
1173500, -61.680046
1174000, -61.491060
1174500, -61.301040
1175000, -61.112280
1175500, -60.922550
1176000, -60.734123
1176500, -60.544716
1177000, -60.356584
1177500, -60.167470
1178000, -59.979653
1178500, -59.790884
1179000, -59.603362
1179500, -59.414789
1180000, -59.227398
1180500, -59.038925
1181000, -58.851626
1181500, -58.663165
1182000, -58.475709
1182500, -58.286947
1183000, -58.099086
1183500, -57.909847
1184000, -57.721396
1184500, -57.531341
1185000, -57.341814
1185500, -57.150483
1186000, -56.959524
1186500, -56.766601
1187000, -56.573737
1187500, -56.378506
1188000, -56.182997
1188500, -55.984845
1189000, -55.786163
1189500, -55.584389
1190000, -55.381479
1190500, -55.174954
1191000, -54.966835
1191500, -54.754648
1192000, -54.540157
1192500, -54.320708
1193000, -54.098151
1193500, -53.869899
1194000, -53.637632
1194500, -53.398438
1195000, -53.153907
1195500, -52.901198
1196000, -52.641756
1196500, -52.372288
1197000, -52.093986
1197500, -51.803604
1198000, -51.501920
1198500, -51.185058
1199000, -50.853574
1199500, -50.503203
1200000, -50.133601
1200500, -49.739908
1201000, -49.320933
1201500, -48.870521
1202000, -48.386400
1202500, -47.860636
1203000, -47.288967
1203500, -46.661013
1204000, -45.969217
1204500, -45.199707
1205000, -44.339838
1205500, -43.369263
1206000, -42.267833
1206500, -41.005664
1207000, -39.550810
1207500, -37.858635
1208000, -35.880224
1208500, -33.552932
1209000, -30.811212
1209500, -27.583772
1210000, -23.816508
1210500, -19.488624
1211000, -14.660973
1211500, -9.510735
1212000, -4.364210
1212500, 0.350014
1213000, 4.206706
1213500, 6.930952
1214000, 8.458663
1214500, 8.909832
1215000, 8.489318
1215500, 7.415268
1216000, 5.869819
1216500, 3.997710
1217000, 1.902208
1217500, -0.337719
1218000, -2.668403
1218500, -5.046927
1219000, -7.445810
1219500, -9.841747
1220000, -12.221603
1220500, -14.572816
1221000, -16.890785
1221500, -19.169166
1222000, -21.408723
1222500, -23.607913
1223000, -25.771233
1223500, -27.900653
1224000, -30.004357
1224500, -32.088047
1225000, -34.163747
1225500, -36.240551
1226000, -38.333137
1226500, -40.452612
1227000, -42.614331
1227500, -44.827895
1228000, -47.103839
1228500, -49.441970
1229000, -51.836044
1229500, -54.261790
1230000, -56.681120
1230500, -59.033552
1231000, -61.249675
1231500, -63.252337
1232000, -64.982108
1232500, -66.401998
1233000, -67.511335
1233500, -68.333682
1234000, -68.914168
1234500, -69.299209
1235000, -69.536599
1235500, -69.662692
1236000, -69.709866
1236500, -69.698593
1237000, -69.647447
1237500, -69.565968
1238000, -69.464531
1238500, -69.346740
1239000, -69.218759
1239500, -69.081247
1240000, -68.938318
1240500, -68.789214
1241000, -68.637061
1241500, -68.480425
1242000, -68.321962
1242500, -68.159909
1243000, -67.996693
1243500, -67.830394
1244000, -67.663315
1244500, -67.493458
1245000, -67.323071
1245500, -67.150120
1246000, -66.976824
1246500, -66.801131
1247000, -66.625237
1247500, -66.447078
1248000, -66.268848
1248500, -66.088482
1249000, -65.908172
1249500, -65.725847
1250000, -65.543688
1250500, -65.359625
1251000, -65.175842
1251500, -64.990276
1252000, -64.805112
1252500, -64.618272
1253000, -64.431927
1253500, -64.244012
1254000, -64.056706
1254500, -63.867949
1255000, -63.679904
1255500, -63.490492
1256000, -63.301877
1256500, -63.111995
1257000, -62.923017
1257500, -62.732870
1258000, -62.543692
1258500, -62.353403
1259000, -62.164155
1259500, -61.973883
1260000, -61.784740
1260500, -61.594617
1261000, -61.405635
1261500, -61.215710
1262000, -61.026979
1262500, -60.837375
1263000, -60.648981
1263500, -60.459681
1264000, -60.271577
1264500, -60.082577
1265000, -59.894801
1265500, -59.706126
1266000, -59.518599
1266500, -59.330088
1267000, -59.142676
1267500, -58.954262
1268000, -58.766918
1268500, -58.578450
1269000, -58.390879
1269500, -58.202060
1270000, -58.014048
1270500, -57.824730
1271000, -57.636048
1271500, -57.445785
1272000, -57.255927
1272500, -57.064310
1273000, -56.872958
1273500, -56.679618
1274000, -56.486170
1274500, -56.290364
1275000, -56.094142
1275500, -55.895304
1276000, -55.695711
1276500, -55.492976
1277000, -55.288917
1277500, -55.081225
1278000, -54.871773
1278500, -54.658117
1279000, -54.441887
1279500, -54.220606
1280000, -53.995977
1280500, -53.765573
1281000, -53.530754
1281500, -53.288790
1282000, -53.041127
1282500, -52.785090
1283000, -52.521748
1283500, -52.247987
1284000, -51.964849
1284500, -51.669171
1285000, -51.361358
1285500, -51.037694
1286000, -50.698562
1286500, -50.339462
1287000, -49.959867
1287500, -49.554933
1288000, -49.122875
1288500, -48.657613
1289000, -48.156029
1289500, -47.610193
1290000, -47.014784
1290500, -46.359299
1291000, -45.634800
1291500, -44.826197
1292000, -43.919593
1292500, -42.893131
1293000, -41.724194
1293500, -40.380094
1294000, -38.825157
1294500, -37.011290
1295000, -34.885160
1295500, -32.380558
1296000, -29.430131
1296500, -25.966175
1297000, -21.946999
1297500, -17.381158
1298000, -12.378742
1298500, -7.181657
1299000, -2.173124
1299500, 2.203839
1300000, 5.574522
1300500, 7.758134
1301000, 8.780918
1301500, 8.814506
1302000, 8.075486
1302500, 6.770545
1303000, 5.063142
1303500, 3.080305
1304000, 0.911568
1304500, -1.374409
1305000, -3.731247
1305500, -6.121564
1306000, -8.521772
1306500, -10.911637
1307000, -13.280092
1307500, -15.616582
1308000, -17.917644
1308500, -20.178196
1309000, -22.399859
1309500, -24.582089
1310000, -26.730067
1310500, -28.846749
1311000, -30.940986
1311500, -33.019419
1312000, -35.094499
1312500, -37.176209
1313000, -39.279548
1313500, -41.415877
1314000, -43.599951
1314500, -45.840258
1315000, -48.144758
1315500, -50.509325
1316000, -52.921713
1316500, -55.350344
1317000, -57.748324
1317500, -60.048456
1318000, -62.178165
1318500, -64.064374
1319000, -65.658133
1319500, -66.936678
1320000, -67.913343
1320500, -68.620966
1321000, -69.108266
1321500, -69.421359
1322000, -69.604997
1322500, -69.691982
1323000, -69.710984
1323500, -69.679659
1324000, -69.614134
1324500, -69.522405
1325000, -69.413480
1325500, -69.290258
1326000, -69.158153
1326500, -69.017563
1327000, -68.872162
1327500, -68.721144
1328000, -68.567347
1328500, -68.409394
1329000, -68.249721
1329500, -68.086673
1330000, -67.922491
1330500, -67.755381
1331000, -67.587481
1331500, -67.416932
1332000, -67.245823
1332500, -67.072266
1333000, -66.898326
1333500, -66.722093
1334000, -66.545615
1334500, -66.366976
1335000, -66.188219
1335500, -66.007430
1336000, -65.826651
1336500, -65.643956
1337000, -65.461375
1337500, -65.276991
1338000, -65.092839
1338500, -64.907007
1339000, -64.721522
1339500, -64.534458
1340000, -64.347839
1340500, -64.159752
1341000, -63.972224
1341500, -63.783346
1342000, -63.595121
1342500, -63.405624
1343000, -63.216872
1343500, -63.026952
1344000, -62.837886
1344500, -62.647735
1345000, -62.458492
1345500, -62.268230
1346000, -62.078953
1346500, -61.888749
1347000, -61.699598
1347500, -61.509547
1348000, -61.320572
1348500, -61.130742
1349000, -60.942049
1349500, -60.752553
1350000, -60.564187
1350500, -60.374987
1351000, -60.186913
1351500, -59.998026
1352000, -59.810299
1352500, -59.621719
1353000, -59.434193
1353500, -59.245749
1354000, -59.058324
1354500, -58.869971
1355000, -58.682566
1355500, -58.494076
1356000, -58.306382
1356500, -58.117496
1357000, -57.929332
1357500, -57.739875
1358000, -57.550922
1358500, -57.360414
1359000, -57.170202
1359500, -56.978276
1360000, -56.786501
1360500, -56.592713
1361000, -56.398663
1361500, -56.202261
1362000, -56.005314
1362500, -55.805777
1363000, -55.605262
1363500, -55.401553
1364000, -55.196335
1364500, -54.987460
1365000, -54.776647
1365500, -54.561490
1366000, -54.343495
1366500, -54.120348
1367000, -53.893618
1367500, -53.660867
1368000, -53.423333
1368500, -53.178448
1369000, -52.927521
1369500, -52.667895
1370000, -52.400421
1370500, -52.122143
1371000, -51.833959
1371500, -51.532571
1372000, -51.218243
1372500, -50.887394
1373000, -50.539984
1373500, -50.171535
1374000, -49.781333
1374500, -49.364174
1375000, -48.918052
1375500, -48.436712
1376000, -47.916383
1376500, -47.348872
1377000, -46.727987
1377500, -46.042315
1378000, -45.282288
1378500, -44.431422
1379000, -43.473909
1379500, -42.385976
1380000, -41.142426
1380500, -39.707865
1381000, -38.042768
1381500, -36.095028
1382000, -33.806971
1382500, -31.109481
1383000, -27.935010
1383500, -24.222943
1384000, -19.951586
1384500, -15.167297
1385000, -10.037841
1385500, -4.870971
1386000, -0.093098
1386500, 3.867210
1387000, 6.711210
1387500, 8.357228
1388000, 8.907182
1388500, 8.565214
1389000, 7.546982
1389500, 6.042730
1390000, 4.197275
1390500, 2.121212
1391000, -0.107945
1391500, -2.430606
1392000, -4.806734
1392500, -7.203810
1393000, -9.601700
1393500, -11.982880
1394000, -14.338125
1394500, -16.658718
1395000, -18.942223
1395500, -21.184733
1396000, -23.388694
1396500, -25.554535
1397000, -27.688126
1397500, -29.793398
1398000, -31.879879
1398500, -33.955134
1399000, -36.032122
1399500, -38.121467
1400000, -40.238402
1400500, -42.394331
1401000, -44.603089
1401500, -46.871551
1402000, -49.204454
1402500, -51.592831
1403000, -54.017640
1403500, -56.439351
1404000, -58.802550
1404500, -61.034737
1405000, -63.063021
1405500, -64.821638
1406000, -66.274178
1406500, -67.413035
1407000, -68.263341
1407500, -68.865038
1408000, -69.268434
1408500, -69.517871
1409000, -69.654528
1409500, -69.707589
1410000, -69.702243
1410500, -69.653609
1411000, -69.575648
1411500, -69.475026
1412000, -69.359564
1412500, -69.231570
1413000, -69.095805
1413500, -68.952458
1414000, -68.804814
1414500, -68.652041
1415000, -68.496719
1415500, -68.337530
1416000, -68.176713
1416500, -68.012714
1417000, -67.847604
1417500, -67.679709
1418000, -67.511013
1418500, -67.339787
1419000, -67.167975
1419500, -66.993824
1420000, -66.819255
1420500, -66.642493
1421000, -66.465444
1421500, -66.286333
1422000, -66.107063
1422500, -65.925859
1423000, -65.744619
1423500, -65.561557
1424000, -65.378566
1424500, -65.193869
1425000, -65.009362
1425500, -64.823273
1426000, -64.637480
1426500, -64.450202
1427000, -64.263323
1427500, -64.075072
1428000, -63.887339
1428500, -63.698340
1429000, -63.509943
1429500, -63.320366
1430000, -63.131488
1430500, -62.941538
1431000, -62.752386
1431500, -62.562232
1432000, -62.372931
1432500, -62.182700
1433000, -61.993406
1433500, -61.803275
1434000, -61.614128
1434500, -61.424155
1435000, -61.235200
1435500, -61.045473
1436000, -60.856830
1436500, -60.667440
1437000, -60.479104
1437500, -60.290005
1438000, -60.101966
1438500, -59.913194
1439000, -59.725484
1439500, -59.536971
1440000, -59.349432
1440500, -59.161039
1441000, -58.973596
1441500, -58.785282
1442000, -58.597805
1442500, -58.409279
1443000, -58.221458
1443500, -58.032498
1444000, -57.844182
1444500, -57.654571
1445000, -57.465336
1445500, -57.274572
1446000, -57.084000
1446500, -56.891756
1447000, -56.699489
1447500, -56.505193
1448000, -56.310495
1448500, -56.113454
1449000, -55.915749
1449500, -55.715382
1450000, -55.513841
1450500, -55.309063
1451000, -55.102610
1451500, -54.892480
1452000, -54.680131
1452500, -54.463316
1453000, -54.243422
1453500, -54.018283
1454000, -53.789342
1454500, -53.554127
1455000, -53.313762
1455500, -53.065832
1456000, -52.811519
1456500, -52.548084
1457000, -52.276261
1457500, -51.993241
1458000, -51.699771
1458500, -51.392404
1459000, -51.071272
1459500, -50.732920
1460000, -50.376780
1460500, -49.998491
1461000, -49.597155
1461500, -49.167162
1462000, -48.706294
1462500, -48.207759
1463000, -47.667494
1463500, -47.076559
1464000, -46.428343
1464500, -45.710363
1465000, -44.911671
1465500, -44.014911
1466000, -43.002449
1466500, -41.848395
1467000, -40.524503
1467500, -38.991988
1468000, -37.207563
1468500, -35.114925
1469000, -32.652507
1469500, -29.749415
1470000, -26.340666
1470500, -22.377756
1471000, -17.865736
1471500, -12.898207
1472000, -7.706196
1472500, -2.657805
1473000, 1.801111
1473500, 5.286138
1474000, 7.590674
1474500, 8.725424
1475000, 8.848361
1475500, 8.178462
1476000, 6.921649
1476500, 5.249525
1477000, 3.289038
1477500, 1.136538
1478000, -1.140867
1478500, -3.491396
1479000, -5.880445
1479500, -8.279703
1480000, -10.672061
1480500, -13.042360
1481000, -15.383073
1481500, -17.686993
1482000, -19.952661
1482500, -22.177282
1483000, -24.364065
1483500, -26.514401
1484000, -28.634855
1484500, -30.730313
1485000, -32.810970
1485500, -34.885271
1486000, -36.966681
1486500, -39.066347
1487000, -41.199508
1487500, -43.377360
1488000, -45.612441
1488500, -47.909458
1489000, -50.269232
1489500, -52.677098
1490000, -55.106568
1490500, -57.509641
1491000, -59.823708
1491500, -61.972959
1492000, -63.887358
1492500, -65.511219
1493000, -66.822294
