# ./result/hh_cnexp_0100.txt
# dt = 100 [usec]
# t [usec], V [mV]
787300, -18.567460
787400, -19.020793
787500, -19.472518
787600, -19.922659
787700, -20.371194
787800, -20.818149
787900, -21.263514
788000, -21.707312
788100, -22.149546
788200, -22.590236
788300, -23.029400
788400, -23.467053
788500, -23.903229
788600, -24.337951
788700, -24.771253
788800, -25.203173
788900, -25.633736
789000, -26.062998
789100, -26.490977
789200, -26.917744
789300, -27.343323
789400, -27.767789
789500, -28.191180
789600, -28.613562
789700, -29.034993
789800, -29.455526
789900, -29.875237
790000, -30.294193
790100, -30.712463
790200, -31.130131
790300, -31.547256
790400, -31.963938
790500, -32.380234
790600, -32.796254
790700, -33.212071
790800, -33.627784
790900, -34.043481
791000, -34.459252
791100, -34.875200
791200, -35.291423
791300, -35.708019
791400, -36.125101
791500, -36.542756
791600, -36.961107
791700, -37.380242
791800, -37.800286
791900, -38.221336
792000, -38.643509
792100, -39.066906
792200, -39.491641
792300, -39.917816
792400, -40.345545
792500, -40.774923
792600, -41.206064
792700, -41.639057
792800, -42.074008
792900, -42.511001
793000, -42.950133
793100, -43.391481
793200, -43.835125
793300, -44.281130
793400, -44.729562
793500, -45.180467
793600, -45.633896
793700, -46.089870
793800, -46.548423
793900, -47.009542
794000, -47.473242
794100, -47.939471
794200, -48.408209
794300, -48.879370
794400, -49.352893
794500, -49.828653
794600, -50.306540
794700, -50.786387
794800, -51.268030
794900, -51.751253
795000, -52.235833
795100, -52.721501
795200, -53.207972
795300, -53.694921
795400, -54.181998
795500, -54.668820
795600, -55.154973
795700, -55.640016
795800, -56.123476
795900, -56.604859
796000, -57.083633
796100, -57.559262
796200, -58.031167
796300, -58.498780
796400, -58.961484
796500, -59.418690
796600, -59.869770
796700, -60.314119
796800, -60.751128
796900, -61.180198
797000, -61.600761
797100, -62.012241
797200, -62.414135
797300, -62.805912
797400, -63.187125
797500, -63.557341
797600, -63.916183
797700, -64.263323
797800, -64.598477
797900, -64.921407
798000, -65.231952
798100, -65.529978
798200, -65.815417
798300, -66.088252
798400, -66.348525
798500, -66.596306
798600, -66.831731
798700, -67.054966
798800, -67.266233
798900, -67.465765
799000, -67.653845
799100, -67.830772
799200, -67.996885
799300, -68.152525
799400, -68.298061
799500, -68.433859
799600, -68.560310
799700, -68.677794
799800, -68.786711
799900, -68.887444
800000, -68.980389
800100, -69.065919
800200, -69.144416
800300, -69.216238
800400, -69.281749
800500, -69.341285
800600, -69.395188
800700, -69.443771
800800, -69.487348
800900, -69.526209
801000, -69.560640
801100, -69.590903
801200, -69.617259
801300, -69.639944
801400, -69.659191
801500, -69.675211
801600, -69.688215
801700, -69.698387
801800, -69.705915
801900, -69.710963
802000, -69.713696
802100, -69.714258
802200, -69.712796
802300, -69.709434
802400, -69.704302
802500, -69.697508
802600, -69.689168
802700, -69.679373
802800, -69.668226
802900, -69.655805
803000, -69.642201
803100, -69.627482
803200, -69.611725
803300, -69.594991
803400, -69.577347
803500, -69.558845
803600, -69.539543
803700, -69.519486
803800, -69.498727
803900, -69.477301
804000, -69.455256
804100, -69.432623
804200, -69.409443
804300, -69.385741
804400, -69.361555
804500, -69.336906
804600, -69.311827
804700, -69.286336
804800, -69.260462
804900, -69.234219
805000, -69.207635
805100, -69.180720
805200, -69.153498
805300, -69.125980
805400, -69.098186
805500, -69.070123
805600, -69.041811
805700, -69.013257
805800, -68.984477
805900, -68.955475
806000, -68.926268
806100, -68.896859
806200, -68.867263
806300, -68.837481
806400, -68.807526
806500, -68.777401
806600, -68.747117
806700, -68.716675
806800, -68.686087
806900, -68.655351
807000, -68.624479
807100, -68.593470
807200, -68.562334
807300, -68.531070
807400, -68.499687
807500, -68.468182
807600, -68.436567
807700, -68.404838
807800, -68.373003
807900, -68.341060
808000, -68.309019
808100, -68.276874
808200, -68.244635
808300, -68.212299
808400, -68.179872
808500, -68.147352
808600, -68.114747
808700, -68.082052
808800, -68.049275
808900, -68.016411
809000, -67.983469
809100, -67.950445
809200, -67.917344
809300, -67.884163
809400, -67.850910
809500, -67.817578
809600, -67.784176
809700, -67.750699
809800, -67.717154
809900, -67.683535
810000, -67.649851
810100, -67.616095
810200, -67.582275
810300, -67.548386
810400, -67.514434
810500, -67.480415
810600, -67.446336
810700, -67.412190
810800, -67.377986
810900, -67.343717
811000, -67.309391
811100, -67.275003
811200, -67.240558
811300, -67.206052
811400, -67.171492
811500, -67.136872
811600, -67.102198
811700, -67.067466
811800, -67.032682
811900, -66.997841
812000, -66.962949
812100, -66.928001
812200, -66.893004
812300, -66.857951
812400, -66.822850
812500, -66.787695
812600, -66.752492
812700, -66.717237
812800, -66.681935
812900, -66.646581
813000, -66.611182
813100, -66.575732
813200, -66.540238
813300, -66.504694
813400, -66.469106
813500, -66.433470
813600, -66.397791
813700, -66.362065
813800, -66.326297
813900, -66.290483
814000, -66.254629
814100, -66.218729
814200, -66.182789
814300, -66.146805
814400, -66.110783
814500, -66.074717
814600, -66.038614
814700, -66.002469
814800, -65.966287
814900, -65.930063
815000, -65.893805
815100, -65.857505
815200, -65.821171
815300, -65.784797
815400, -65.748389
815500, -65.711942
815600, -65.675462
815700, -65.638944
815800, -65.602393
815900, -65.565806
816000, -65.529187
816100, -65.492532
816200, -65.455847
816300, -65.419127
816400, -65.382377
816500, -65.345593
816600, -65.308780
816700, -65.271934
816800, -65.235060
816900, -65.198155
817000, -65.161222
817100, -65.124258
817200, -65.087269
817300, -65.050250
817400, -65.013206
817500, -64.976132
817600, -64.939035
817700, -64.901910
817800, -64.864761
817900, -64.827585
818000, -64.790386
818100, -64.753160
818200, -64.715913
818300, -64.678639
818400, -64.641345
818500, -64.604025
818600, -64.566686
818700, -64.529322
818800, -64.491938
818900, -64.454532
819000, -64.417106
819100, -64.379659
819200, -64.342193
819300, -64.304706
819400, -64.267203
819500, -64.229679
819600, -64.192139
819700, -64.154580
819800, -64.117006
819900, -64.079413
820000, -64.041807
820100, -64.004182
820200, -63.966545
820300, -63.928891
820400, -63.891226
820500, -63.853543
820600, -63.815849
820700, -63.778139
820800, -63.740418
820900, -63.702682
821000, -63.664936
821100, -63.627175
821200, -63.589405
821300, -63.551620
821400, -63.513827
821500, -63.476021
821600, -63.438207
821700, -63.400380
821800, -63.362547
821900, -63.324702
822000, -63.286850
822100, -63.248989
822200, -63.211121
822300, -63.173244
822400, -63.135362
822500, -63.097472
822600, -63.059577
822700, -63.021675
822800, -62.983770
822900, -62.945858
823000, -62.907944
823100, -62.870023
823200, -62.832100
823300, -62.794170
823400, -62.756239
823500, -62.718301
823600, -62.680363
823700, -62.642419
823800, -62.604474
823900, -62.566524
824000, -62.528574
824100, -62.490619
824200, -62.452665
824300, -62.414708
824400, -62.376751
824500, -62.338791
824600, -62.300833
824700, -62.262873
824800, -62.224915
824900, -62.186955
825000, -62.148998
825100, -62.111041
825200, -62.073087
825300, -62.035134
825400, -61.997185
825500, -61.959237
825600, -61.921294
825700, -61.883351
825800, -61.845414
825900, -61.807477
826000, -61.769545
826100, -61.731614
826200, -61.693688
826300, -61.655763
826400, -61.617843
826500, -61.579925
826600, -61.542012
826700, -61.504100
826800, -61.466195
826900, -61.428291
827000, -61.390394
827100, -61.352499
827200, -61.314611
827300, -61.276726
827400, -61.238847
827500, -61.200973
827600, -61.163106
827700, -61.125243
827800, -61.087388
827900, -61.049538
828000, -61.011696
828100, -60.973860
828200, -60.936033
828300, -60.898211
828400, -60.860397
828500, -60.822588
828600, -60.784787
828700, -60.746990
828800, -60.709201
828900, -60.671416
829000, -60.633638
829100, -60.595864
829200, -60.558098
829300, -60.520335
829400, -60.482580
829500, -60.444829
829600, -60.407085
829700, -60.369345
829800, -60.331613
829900, -60.293885
830000, -60.256165
830100, -60.218449
830200, -60.180741
830300, -60.143038
830400, -60.105343
830500, -60.067654
830600, -60.029973
830700, -59.992297
830800, -59.954631
830900, -59.916969
831000, -59.879315
831100, -59.841665
831200, -59.804022
831300, -59.766381
831400, -59.728747
831500, -59.691115
831600, -59.653488
831700, -59.615863
831800, -59.578243
831900, -59.540624
832000, -59.503009
832100, -59.465395
832200, -59.427784
832300, -59.390175
832400, -59.352568
832500, -59.314962
832600, -59.277360
832700, -59.239757
832800, -59.202158
832900, -59.164559
833000, -59.126963
833100, -59.089368
833200, -59.051775
833300, -59.014183
833400, -58.976594
833500, -58.939005
833600, -58.901417
833700, -58.863828
833800, -58.826238
833900, -58.788645
834000, -58.751051
834100, -58.713451
834200, -58.675849
834300, -58.638241
834400, -58.600628
834500, -58.563008
834600, -58.525384
834700, -58.487751
834800, -58.450112
834900, -58.412463
835000, -58.374809
835100, -58.337144
835200, -58.299472
835300, -58.261790
835400, -58.224099
835500, -58.186398
835600, -58.148688
835700, -58.110967
835800, -58.073237
835900, -58.035495
836000, -57.997744
836100, -57.959981
836200, -57.922207
836300, -57.884418
836400, -57.846617
836500, -57.808797
836600, -57.770962
836700, -57.733108
836800, -57.695236
836900, -57.657341
837000, -57.619428
837100, -57.581490
837200, -57.543531
837300, -57.505547
837400, -57.467540
837500, -57.429505
837600, -57.391447
837700, -57.353360
837800, -57.315247
837900, -57.277104
838000, -57.238935
838100, -57.200735
838200, -57.162506
838300, -57.124246
838400, -57.085957
838500, -57.047635
838600, -57.009284
838700, -56.970899
838800, -56.932481
838900, -56.894027
839000, -56.855537
839100, -56.817007
839200, -56.778437
839300, -56.739823
839400, -56.701167
839500, -56.662464
839600, -56.623715
839700, -56.584916
839800, -56.546068
839900, -56.507168
840000, -56.468218
840100, -56.429211
840200, -56.390152
840300, -56.351035
840400, -56.311863
840500, -56.272631
840600, -56.233341
840700, -56.193990
840800, -56.154579
840900, -56.115104
841000, -56.075568
841100, -56.035967
841200, -55.996302
841300, -55.956571
841400, -55.916772
841500, -55.876901
841600, -55.836958
841700, -55.796936
841800, -55.756838
841900, -55.716656
842000, -55.676393
842100, -55.636042
842200, -55.595605
842300, -55.555077
842400, -55.514457
842500, -55.473742
842600, -55.432933
842700, -55.392023
842800, -55.351016
842900, -55.309905
843000, -55.268692
843100, -55.227372
843200, -55.185947
843300, -55.144411
843400, -55.102767
843500, -55.061010
843600, -55.019140
843700, -54.977155
843800, -54.935052
843900, -54.892827
844000, -54.850477
844100, -54.807997
844200, -54.765385
844300, -54.722634
844400, -54.679745
844500, -54.636710
844600, -54.593530
844700, -54.550197
844800, -54.506713
844900, -54.463070
845000, -54.419268
845100, -54.375302
845200, -54.331171
845300, -54.286870
845400, -54.242397
845500, -54.197749
845600, -54.152923
845700, -54.107916
845800, -54.062727
845900, -54.017349
846000, -53.971784
846100, -53.926024
846200, -53.880066
846300, -53.833901
846400, -53.787526
846500, -53.740933
846600, -53.694120
846700, -53.647077
846800, -53.599803
846900, -53.552290
847000, -53.504534
847100, -53.456529
847200, -53.408272
847300, -53.359754
847400, -53.310975
847500, -53.261925
847600, -53.212603
847700, -53.163002
847800, -53.113118
847900, -53.062945
848000, -53.012481
848100, -52.961717
848200, -52.910649
848300, -52.859265
848400, -52.807559
848500, -52.755520
848600, -52.703142
848700, -52.650414
848800, -52.597329
848900, -52.543878
849000, -52.490053
849100, -52.435845
849200, -52.381247
849300, -52.326249
849400, -52.270846
849500, -52.215025
849600, -52.158782
849700, -52.102106
849800, -52.044991
849900, -51.987427
850000, -51.929406
850100, -51.870912
850200, -51.811935
850300, -51.752459
850400, -51.692472
850500, -51.631960
850600, -51.570910
850700, -51.509308
850800, -51.447143
850900, -51.384398
851000, -51.321064
851100, -51.257123
851200, -51.192565
851300, -51.127375
851400, -51.061541
851500, -50.995046
851600, -50.927879
851700, -50.860018
851800, -50.791444
851900, -50.722134
852000, -50.652070
852100, -50.581229
852200, -50.509593
852300, -50.437138
852400, -50.363846
852500, -50.289694
852600, -50.214662
852700, -50.138727
852800, -50.061869
852900, -49.984065
853000, -49.905293
853100, -49.825520
853200, -49.744718
853300, -49.662853
853400, -49.579896
853500, -49.495815
853600, -49.410579
853700, -49.324154
853800, -49.236511
853900, -49.147613
854000, -49.057431
854100, -48.965928
854200, -48.873069
854300, -48.778808
854400, -48.683101
854500, -48.585900
854600, -48.487162
854700, -48.386838
854800, -48.284882
854900, -48.181245
855000, -48.075881
855100, -47.968737
855200, -47.859762
855300, -47.748892
855400, -47.636063
855500, -47.521210
855600, -47.404267
855700, -47.285166
855800, -47.163842
855900, -47.040223
856000, -46.914240
856100, -46.785810
856200, -46.654849
856300, -46.521264
856400, -46.384968
856500, -46.245866
856600, -46.103867
856700, -45.958873
856800, -45.810785
856900, -45.659484
857000, -45.504855
857100, -45.346776
857200, -45.185124
857300, -45.019775
857400, -44.850601
857500, -44.677454
857600, -44.500185
857700, -44.318636
857800, -44.132651
857900, -43.942066
858000, -43.746712
858100, -43.546398
858200, -43.340932
858300, -43.130115
858400, -42.913747
858500, -42.691611
858600, -42.463477
858700, -42.229103
858800, -41.988249
858900, -41.740662
859000, -41.486068
859100, -41.224180
859200, -40.954710
859300, -40.677357
859400, -40.391797
859500, -40.097694
859600, -39.794710
859700, -39.482478
859800, -39.160624
859900, -38.828758
860000, -38.486476
860100, -38.133352
860200, -37.768954
860300, -37.392827
860400, -37.004504
860500, -36.603500
860600, -36.189320
860700, -35.761446
860800, -35.319355
860900, -34.862506
861000, -34.390349
861100, -33.902321
861200, -33.397856
861300, -32.876378
861400, -32.337310
861500, -31.780078
861600, -31.204111
861700, -30.608843
861800, -29.993734
861900, -29.358241
862000, -28.701881
862100, -28.024186
862200, -27.324726
862300, -26.603148
862400, -25.859153
862500, -25.092505
862600, -24.303065
862700, -23.490811
862800, -22.655830
862900, -21.798336
863000, -20.918685
863100, -20.017397
863200, -19.095175
863300, -18.152931
863400, -17.191789
863500, -16.213088
863600, -15.218406
863700, -14.209558
863800, -13.188612
863900, -12.157877
864000, -11.119912
864100, -10.077508
864200, -9.033676
864300, -7.991626
864400, -6.954740
864500, -5.926541
864600, -4.910652
864700, -3.910742
864800, -2.930486
864900, -1.973508
865000, -1.043338
865100, -0.143358
865200, 0.723239
865300, 1.553505
865400, 2.344776
865500, 3.094708
865600, 3.801299
865700, 4.462889
865800, 5.078181
865900, 5.646262
866000, 6.166552
866100, 6.638836
866200, 7.063206
866300, 7.440072
866400, 7.770095
866500, 8.054192
866600, 8.293485
866700, 8.489266
866800, 8.642972
866900, 8.756160
867000, 8.830467
867100, 8.867595
867200, 8.869274
867300, 8.837252
867400, 8.773267
867500, 8.679044
867600, 8.556271
867700, 8.406599
867800, 8.231623
867900, 8.032890
868000, 7.811882
868100, 7.570014
868200, 7.308634
868300, 7.029032
868400, 6.732430
868500, 6.419982
868600, 6.092778
868700, 5.751857
868800, 5.398187
868900, 5.032686
869000, 4.656221
869100, 4.269600
869200, 3.873589
869300, 3.468908
869400, 3.056227
869500, 2.636186
869600, 2.209377
869700, 1.776361
869800, 1.337662
869900, 0.893775
870000, 0.445165
870100, -0.007735
870200, -0.464511
870300, -0.924784
870400, -1.388190
870500, -1.854393
870600, -2.323073
870700, -2.793933
870800, -3.266692
870900, -3.741087
871000, -4.216870
871100, -4.693809
871200, -5.171690
871300, -5.650303
871400, -6.129464
871500, -6.608988
871600, -7.088713
871700, -7.568476
871800, -8.048139
871900, -8.527555
872000, -9.006607
872100, -9.485165
872200, -9.963130
872300, -10.440389
872400, -10.916857
872500, -11.392436
872600, -11.867054
872700, -12.340627
872800, -12.813092
872900, -13.284380
873000, -13.754437
873100, -14.223207
873200, -14.690641
873300, -15.156697
873400, -15.621332
873500, -16.084517
873600, -16.546213
873700, -17.006403
873800, -17.465050
873900, -17.922151
874000, -18.377681
874100, -18.831637
874200, -19.284006
874300, -19.734786
874400, -20.183977
874500, -20.631575
874600, -21.077592
874700, -21.522024
874800, -21.964896
874900, -22.406205
875000, -22.845987
875100, -23.284251
875200, -23.721029
875300, -24.156343
875400, -24.590219
875500, -25.022697
875600, -25.453795
875700, -25.883569
875800, -26.312050
875900, -26.739289
876000, -27.165332
876100, -27.590223
876200, -28.014025
876300, -28.436772
876400, -28.858546
876500, -29.279395
876600, -29.699391
876700, -30.118601
876800, -30.537088
876900, -30.954933
877000, -31.372199
877100, -31.788978
877200, -32.205347
877300, -32.621386
877400, -33.037190
877500, -33.452831
877600, -33.868418
877700, -34.284034
877800, -34.699780
877900, -35.115755
878000, -35.532051
878100, -35.948780
878200, -36.366034
878300, -36.783926
878400, -37.202561
878500, -37.622043
878600, -38.042485
878700, -38.463986
878800, -38.886664
878900, -39.310621
879000, -39.735968
879100, -40.162812
879200, -40.591257
879300, -41.021406
879400, -41.453361
879500, -41.887218
879600, -42.323074
879700, -42.761017
879800, -43.201134
879900, -43.643501
880000, -44.088192
880100, -44.535273
880200, -44.984798
880300, -45.436821
880400, -45.891368
880500, -46.348471
880600, -46.808134
880700, -47.270358
880800, -47.735121
880900, -48.202390
881000, -48.672111
881100, -49.144208
881200, -49.618593
881300, -50.095141
881400, -50.573724
881500, -51.054160
881600, -51.536279
881700, -52.019837
881800, -52.504613
881900, -52.990302
882000, -53.476626
882100, -53.963215
882200, -54.449730
882300, -54.935744
882400, -55.420853
882500, -55.904575
882600, -56.386446
882700, -56.865934
882800, -57.342520
882900, -57.815633
883000, -58.284709
883100, -58.749148
883200, -59.208354
883300, -59.661721
883400, -60.108633
883500, -60.548495
883600, -60.980694
883700, -61.404666
883800, -61.819822
883900, -62.225627
884000, -62.621568
884100, -63.007158
884200, -63.381975
884300, -63.745601
884400, -64.097688
884500, -64.437938
884600, -64.766089
884700, -65.081945
884800, -65.385366
884900, -65.676247
885000, -65.954552
885100, -66.220297
885200, -66.473538
885300, -66.714379
885400, -66.942973
885500, -67.159517
885600, -67.364239
885700, -67.557396
885800, -67.739281
885900, -67.910213
886000, -68.070533
886100, -68.220594
886200, -68.360764
886300, -68.491421
886400, -68.612951
886500, -68.725742
886600, -68.830185
886700, -68.926667
886800, -69.015573
886900, -69.097279
887000, -69.172155
887100, -69.240558
887200, -69.302839
887300, -69.359335
887400, -69.410373
887500, -69.456263
887600, -69.497309
887700, -69.533796
887800, -69.565997
887900, -69.594173
888000, -69.618572
888100, -69.639426
888200, -69.656958
888300, -69.671376
888400, -69.682879
888500, -69.691651
888600, -69.697868
888700, -69.701693
888800, -69.703281
888900, -69.702776
889000, -69.700313
889100, -69.696020
889200, -69.690015
889300, -69.682408
889400, -69.673304
889500, -69.662798
889600, -69.650983
889700, -69.637940
889800, -69.623751
889900, -69.608486
890000, -69.592216
890100, -69.575003
890200, -69.556907
890300, -69.537983
890400, -69.518283
890500, -69.497854
890600, -69.476742
890700, -69.454987
890800, -69.432629
890900, -69.409703
891000, -69.386244
891100, -69.362282
891200, -69.337846
891300, -69.312964
891400, -69.287662
891500, -69.261961
891600, -69.235885
891700, -69.209453
891800, -69.182686
891900, -69.155600
892000, -69.128212
892100, -69.100537
892200, -69.072591
892300, -69.044386
892400, -69.015935
892500, -68.987249
892600, -68.958340
892700, -68.929217
892800, -68.899891
892900, -68.870369
893000, -68.840661
893100, -68.810774
893200, -68.780715
893300, -68.750491
893400, -68.720110
893500, -68.689575
893600, -68.658894
893700, -68.628070
893800, -68.597111
893900, -68.566018
894000, -68.534799
894100, -68.503456
894200, -68.471993
894300, -68.440413
894400, -68.408721
894500, -68.376919
894600, -68.345011
894700, -68.312999
894800, -68.280887
894900, -68.248675
895000, -68.216368
895100, -68.183966
895200, -68.151474
895300, -68.118891
895400, -68.086221
895500, -68.053466
895600, -68.020626
895700, -67.987704
895800, -67.954701
895900, -67.921619
896000, -67.888459
896100, -67.855222
896200, -67.821911
896300, -67.788524
896400, -67.755066
896500, -67.721535
896600, -67.687934
896700, -67.654264
896800, -67.620525
896900, -67.586718
897000, -67.552845
897100, -67.518905
897200, -67.484902
897300, -67.450834
897400, -67.416703
897500, -67.382510
897600, -67.348255
897700, -67.313940
897800, -67.279565
897900, -67.245130
898000, -67.210637
898100, -67.176086
898200, -67.141478
898300, -67.106814
898400, -67.072094
898500, -67.037319
898600, -67.002489
898700, -66.967605
898800, -66.932669
898900, -66.897679
899000, -66.862638
899100, -66.827544
899200, -66.792400
899300, -66.757205
899400, -66.721960
899500, -66.686665
899600, -66.651322
899700, -66.615929
899800, -66.580489
899900, -66.545001
900000, -66.509467
900100, -66.473886
900200, -66.438259
900300, -66.402587
900400, -66.366870
900500, -66.331108
900600, -66.295303
900700, -66.259454
900800, -66.223563
900900, -66.187629
901000, -66.151654
901100, -66.115637
901200, -66.079580
901300, -66.043482
901400, -66.007344
901500, -65.971168
901600, -65.934952
901700, -65.898698
901800, -65.862407
901900, -65.826077
902000, -65.789711
902100, -65.753308
902200, -65.716869
902300, -65.680393
902400, -65.643882
902500, -65.607337
902600, -65.570757
902700, -65.534142
902800, -65.497495
902900, -65.460813
903000, -65.424100
903100, -65.387354
903200, -65.350577
903300, -65.313768
903400, -65.276929
903500, -65.240059
903600, -65.203160
903700, -65.166232
903800, -65.129274
903900, -65.092289
904000, -65.055276
904100, -65.018235
904200, -64.981168
904300, -64.944074
904400, -64.906955
904500, -64.869809
904600, -64.832639
904700, -64.795444
904800, -64.758224
904900, -64.720980
905000, -64.683712
905100, -64.646421
905200, -64.609107
905300, -64.571770
905400, -64.534412
905500, -64.497031
905600, -64.459630
905700, -64.422208
905800, -64.384765
905900, -64.347303
906000, -64.309821
906100, -64.272321
906200, -64.234802
906300, -64.197265
906400, -64.159710
906500, -64.122139
906600, -64.084551
906700, -64.046947
906800, -64.009327
906900, -63.971693
907000, -63.934044
907100, -63.896380
907200, -63.858702
907300, -63.821010
907400, -63.783305
907500, -63.745586
907600, -63.707855
907700, -63.670111
907800, -63.632354
907900, -63.594586
908000, -63.556806
908100, -63.519015
908200, -63.481214
908300, -63.443401
908400, -63.405579
908500, -63.367748
908600, -63.329907
908700, -63.292057
908800, -63.254200
908900, -63.216334
909000, -63.178461
909100, -63.140581
909200, -63.102694
909300, -63.064801
909400, -63.026903
909500, -62.989000
909600, -62.951092
909700, -62.913179
909800, -62.875262
909900, -62.837340
910000, -62.799415
910100, -62.761485
910200, -62.723552
910300, -62.685614
910400, -62.647674
910500, -62.609731
910600, -62.571785
910700, -62.533837
910800, -62.495886
910900, -62.457934
911000, -62.419980
911100, -62.382024
911200, -62.344069
911300, -62.306112
911400, -62.268155
911500, -62.230198
911600, -62.192243
911700, -62.154287
911800, -62.116334
911900, -62.078382
912000, -62.040432
912100, -62.002484
912200, -61.964540
912300, -61.926598
912400, -61.888659
912500, -61.850723
912600, -61.812790
912700, -61.774860
912800, -61.736933
912900, -61.699008
913000, -61.661087
913100, -61.623169
913200, -61.585254
913300, -61.547343
913400, -61.509436
913500, -61.471532
913600, -61.433632
913700, -61.395737
913800, -61.357846
913900, -61.319959
914000, -61.282078
914100, -61.244202
914200, -61.206331
914300, -61.168466
914400, -61.130607
914500, -61.092754
914600, -61.054908
914700, -61.017068
914800, -60.979236
914900, -60.941411
915000, -60.903593
915100, -60.865781
915200, -60.827977
915300, -60.790178
915400, -60.752385
915500, -60.714598
915600, -60.676818
915700, -60.639043
915800, -60.601274
915900, -60.563510
916000, -60.525752
916100, -60.488000
916200, -60.450254
916300, -60.412513
916400, -60.374778
916500, -60.337049
916600, -60.299326
916700, -60.261609
916800, -60.223898
916900, -60.186193
917000, -60.148496
917100, -60.110804
917200, -60.073120
917300, -60.035442
917400, -59.997772
917500, -59.960109
917600, -59.922453
917700, -59.884803
917800, -59.847159
917900, -59.809519
918000, -59.771885
918100, -59.734256
918200, -59.696630
918300, -59.659008
918400, -59.621389
918500, -59.583774
918600, -59.546162
918700, -59.508552
918800, -59.470945
918900, -59.433339
919000, -59.395737
919100, -59.358136
919200, -59.320537
919300, -59.282940
919400, -59.245346
919500, -59.207752
919600, -59.170161
919700, -59.132571
919800, -59.094983
919900, -59.057397
920000, -59.019813
920100, -58.982230
920200, -58.944649
920300, -58.907068
920400, -58.869487
920500, -58.831905
920600, -58.794321
920700, -58.756734
920800, -58.719144
920900, -58.681550
921000, -58.643951
921100, -58.606347
921200, -58.568738
921300, -58.531121
921400, -58.493499
921500, -58.455869
921600, -58.418232
921700, -58.380586
921800, -58.342933
921900, -58.305270
922000, -58.267599
922100, -58.229919
922200, -58.192229
922300, -58.154529
922400, -58.116820
922500, -58.079101
922600, -58.041371
922700, -58.003631
922800, -57.965880
922900, -57.928118
923000, -57.890342
923100, -57.852552
923200, -57.814747
923300, -57.776925
923400, -57.739084
923500, -57.701225
923600, -57.663346
923700, -57.625446
923800, -57.587524
923900, -57.549579
924000, -57.511611
924100, -57.473618
924200, -57.435601
924300, -57.397557
924400, -57.359487
924500, -57.321390
924600, -57.283265
924700, -57.245112
924800, -57.206930
924900, -57.168718
925000, -57.130476
925100, -57.092204
925200, -57.053902
925300, -57.015567
925400, -56.977201
925500, -56.938802
925600, -56.900369
925700, -56.861898
925800, -56.823389
925900, -56.784839
926000, -56.746247
926100, -56.707612
926200, -56.668931
926300, -56.630204
926400, -56.591429
926500, -56.552604
926600, -56.513729
926700, -56.474801
926800, -56.435820
926900, -56.396785
927000, -56.357694
927100, -56.318547
927200, -56.279342
927300, -56.240078
927400, -56.200754
927500, -56.161369
927600, -56.121923
927700, -56.082414
927800, -56.042842
927900, -56.003205
928000, -55.963503
928100, -55.923734
928200, -55.883894
928300, -55.843981
928400, -55.803992
928500, -55.763926
928600, -55.723778
928700, -55.683548
928800, -55.643233
928900, -55.602830
929000, -55.562338
929100, -55.521754
929200, -55.481077
929300, -55.440304
929400, -55.399433
929500, -55.358464
929600, -55.317393
929700, -55.276219
929800, -55.234941
929900, -55.193556
930000, -55.152063
930100, -55.110460
930200, -55.068747
930300, -55.026920
930400, -54.984979
930500, -54.942921
930600, -54.900743
930700, -54.858440
930800, -54.816008
930900, -54.773445
931000, -54.730745
931100, -54.687906
931200, -54.644925
931300, -54.601797
931400, -54.558520
931500, -54.515090
931600, -54.471504
931700, -54.427759
931800, -54.383852
931900, -54.339779
932000, -54.295538
932100, -54.251126
932200, -54.206541
932300, -54.161778
932400, -54.116835
932500, -54.071710
932600, -54.026399
932700, -53.980901
932800, -53.935210
932900, -53.889321
933000, -53.843229
933100, -53.796926
933200, -53.750409
933300, -53.703672
933400, -53.656708
933500, -53.609513
933600, -53.562082
933700, -53.514409
933800, -53.466489
933900, -53.418317
934000, -53.369888
934100, -53.321197
934200, -53.272239
934300, -53.223009
934400, -53.173503
934500, -53.123714
934600, -53.073640
934700, -53.023273
934800, -52.972611
934900, -52.921646
935000, -52.870369
935100, -52.818770
935200, -52.766843
935300, -52.714578
935400, -52.661966
935500, -52.608999
935600, -52.555670
935700, -52.501968
935800, -52.447887
935900, -52.393418
936000, -52.338552
936100, -52.283282
936200, -52.227599
936300, -52.171495
936400, -52.114962
936500, -52.057992
936600, -52.000576
936700, -51.942706
936800, -51.884369
936900, -51.825551
937000, -51.766239
937100, -51.706419
937200, -51.646079
937300, -51.585205
937400, -51.523783
937500, -51.461802
937600, -51.399246
937700, -51.336103
937800, -51.272360
937900, -51.208003
938000, -51.143019
938100, -51.077394
938200, -51.011115
938300, -50.944167
938400, -50.876532
938500, -50.808190
938600, -50.739119
938700, -50.669299
938800, -50.598710
938900, -50.527330
939000, -50.455140
939100, -50.382119
939200, -50.308245
939300, -50.233497
939400, -50.157854
939500, -50.081294
939600, -50.003797
939700, -49.925338
939800, -49.845890
939900, -49.765421
940000, -49.683900
940100, -49.601296
940200, -49.517578
940300, -49.432715
940400, -49.346674
940500, -49.259423
940600, -49.170931
940700, -49.081163
940800, -48.990087
940900, -48.897668
941000, -48.803861
941100, -48.708621
941200, -48.611904
941300, -48.513662
941400, -48.413851
941500, -48.312422
941600, -48.209329
941700, -48.104523
941800, -47.997954
941900, -47.889574
942000, -47.779319
942100, -47.667125
942200, -47.552928
