# ./result/hh_cnexp_0060.txt
# dt = 60 [usec]
# t [usec], V [mV]
92820, -2.537299
92880, -5.621400
92940, -8.663669
93000, -11.649542
93060, -14.570734
93120, -17.423643
93180, -20.208300
93240, -22.927742
93300, -25.587961
93360, -28.198414
93420, -30.771101
93480, -33.321715
93540, -35.869308
93600, -38.435789
93660, -41.045456
93720, -43.722523
93780, -46.488076
93840, -49.354094
93900, -52.315330
93960, -55.338651
94020, -58.353510
94080, -61.250715
94140, -63.898053
94200, -66.174198
94260, -68.006447
94320, -69.389581
94380, -70.373981
94440, -71.037952
94500, -71.461768
94560, -71.713516
94620, -71.845218
94680, -71.894217
94740, -71.886387
94800, -71.839329
94860, -71.764909
94920, -71.671109
94980, -71.563306
95040, -71.445139
95100, -71.319082
95160, -71.186831
95220, -71.049559
95280, -70.908086
95340, -70.762988
95400, -70.614679
95460, -70.463461
95520, -70.309562
95580, -70.153153
95640, -69.994372
95700, -69.833330
95760, -69.670119
95820, -69.504818
95880, -69.337503
95940, -69.168243
96000, -68.997107
96060, -68.824161
96120, -68.649465
96180, -68.473079
96240, -68.295070
96300, -68.115503
96360, -67.934448
96420, -67.751972
96480, -67.568135
96540, -67.383007
96600, -67.196657
96660, -67.009160
96720, -66.820593
96780, -66.631018
96840, -66.440502
96900, -66.249119
96960, -66.056944
97020, -65.864058
97080, -65.670525
97140, -65.476406
97200, -65.281770
97260, -65.086691
97320, -64.891248
97380, -64.695499
97440, -64.499494
97500, -64.303292
97560, -64.106956
97620, -63.910560
97680, -63.714151
97740, -63.517759
97800, -63.321425
97860, -63.125197
97920, -62.929136
97980, -62.733277
98040, -62.537618
98100, -62.342176
98160, -62.146979
98220, -61.952066
98280, -61.757462
98340, -61.563123
98400, -61.369034
98460, -61.175193
98520, -60.981617
98580, -60.788318
98640, -60.595206
98700, -60.402217
98760, -60.209316
98820, -60.016486
98880, -59.823726
98940, -59.630893
99000, -59.437869
99060, -59.244569
99120, -59.050933
99180, -58.856921
99240, -58.662354
99300, -58.467036
99360, -58.270814
99420, -58.073564
99480, -57.875191
99540, -57.675452
99600, -57.474042
99660, -57.270709
99720, -57.065236
99780, -56.857441
99840, -56.646923
99900, -56.433224
99960, -56.215938
100020, -55.994700
100080, -55.769161
100140, -55.538552
100200, -55.302168
100260, -55.059353
100320, -54.809472
100380, -54.551452
100440, -54.284118
100500, -54.006320
100560, -53.716908
100620, -53.413930
100680, -53.095428
100740, -52.759391
100800, -52.402985
100860, -52.022950
100920, -51.615854
100980, -51.176706
101040, -50.700100
101100, -50.179066
101160, -49.605249
101220, -48.967884
101280, -48.254044
101340, -47.446383
101400, -46.522963
101460, -45.455434
101520, -44.206623
101580, -42.727559
101640, -40.953011
101700, -38.796837
101760, -36.145963
101820, -32.857550
101880, -28.764053
101940, -23.700579
102000, -17.576131
102060, -10.505168
102120, -2.958168
102180, 4.227636
102240, 10.131913
102300, 14.172782
102360, 16.278569
102420, 16.734478
102480, 15.942005
102540, 14.269343
102600, 12.002996
102660, 9.351017
102720, 6.460477
102780, 3.434611
102840, 0.345510
102900, -2.756909
102960, -5.838663
103020, -8.877298
103080, -11.858754
103140, -14.775135
103200, -17.623158
103260, -20.403129
103320, -23.118355
103380, -25.774881
103440, -28.382219
103500, -30.952933
103560, -33.502540
103620, -36.050730
103680, -38.619390
103740, -41.233027
103800, -43.915727
103860, -46.688193
103920, -49.561443
103980, -52.528524
104040, -55.553907
104100, -58.564253
104160, -61.448017
104220, -64.072416
104280, -66.318652
104340, -68.118363
104400, -69.471025
104460, -70.430020
104520, -71.074471
104580, -71.484089
104640, -71.725853
104700, -71.850658
104760, -71.894921
104820, -71.883833
104880, -71.834514
104940, -71.758504
105000, -71.663565
105060, -71.554928
105120, -71.436132
105180, -71.309587
105240, -71.176946
105300, -71.039351
105360, -70.897601
105420, -70.752260
105480, -70.603732
105540, -70.452315
105600, -70.298228
105660, -70.141644
105720, -69.982695
105780, -69.821493
105840, -69.658126
105900, -69.492677
105960, -69.325218
106020, -69.155819
106080, -68.984549
106140, -68.811474
106200, -68.636652
106260, -68.460146
106320, -68.282021
106380, -68.102344
106440, -67.921183
106500, -67.738605
106560, -67.554672
106620, -67.369452
106680, -67.183016
106740, -66.995439
106800, -66.806797
106860, -66.617151
106920, -66.426570
106980, -66.235126
107040, -66.042897
107100, -65.849963
107160, -65.656386
107220, -65.462227
107280, -65.267556
107340, -65.072448
107400, -64.876982
107460, -64.681213
107520, -64.485192
107580, -64.288978
107640, -64.092636
107700, -63.896238
107760, -63.699830
107820, -63.503441
107880, -63.307112
107940, -63.110895
108000, -62.914849
108060, -62.719004
108120, -62.523361
108180, -62.327935
108240, -62.132758
108300, -61.937868
108360, -61.743284
108420, -61.548964
108480, -61.354892
108540, -61.161071
108600, -60.967515
108660, -60.774231
108720, -60.581128
108780, -60.388147
108840, -60.195252
108900, -60.002428
108960, -59.809674
109020, -59.616836
109080, -59.423800
109140, -59.230482
109200, -59.036824
109260, -58.842787
109320, -58.648179
109380, -58.452805
109440, -58.256517
109500, -58.059193
109560, -57.860740
109620, -57.660895
109680, -57.459359
109740, -57.255882
109800, -57.050252
109860, -56.842286
109920, -56.631561
109980, -56.417622
110040, -56.200069
110100, -55.978538
110160, -55.752651
110220, -55.521643
110280, -55.284815
110340, -55.041510
110400, -54.791095
110460, -54.532453
110520, -54.264413
110580, -53.985827
110640, -53.695504
110700, -53.391476
110760, -53.071782
110820, -52.734408
110880, -52.376430
110940, -51.994584
111000, -51.585401
111060, -51.143786
111120, -50.664305
111180, -50.139817
111240, -49.561915
111300, -48.919591
111360, -48.199630
111420, -47.384537
111480, -46.451919
111540, -45.372867
111600, -44.109495
111660, -42.611938
111720, -40.813446
111780, -38.626122
111840, -35.934910
111900, -32.594954
111960, -28.437699
112020, -23.300466
112080, -17.101685
112140, -9.976159
112200, -2.423181
112260, 4.699863
112320, 10.484594
112380, 14.384284
112440, 16.360501
112500, 16.714129
112560, 15.847760
112620, 14.124428
112680, 11.824643
112740, 9.151452
112800, 6.248344
112860, 3.215934
112920, 0.124484
112980, -2.977392
113040, -6.056644
113100, -9.091568
113160, -12.068620
113220, -14.980204
113280, -17.823217
113340, -20.598345
113400, -23.309201
113460, -25.962122
113520, -28.566315
113580, -31.135011
113640, -33.683984
113700, -36.232931
113760, -38.804148
113820, -41.421974
113880, -44.110507
113940, -46.889954
114000, -49.770564
114060, -52.743611
114120, -55.771075
114180, -58.776743
114240, -61.646684
114300, -64.247623
114360, -66.463188
114420, -68.229986
114480, -69.552086
114540, -70.485746
114600, -71.110803
114660, -71.506343
114720, -71.738217
114780, -71.856192
114840, -71.895763
114900, -71.881445
114960, -71.829883
115020, -71.752295
115080, -71.656225
115140, -71.546759
115200, -71.427339
115260, -71.300310
115320, -71.167281
115380, -71.029365
115440, -70.887342
115500, -70.741761
115560, -70.593019
115620, -70.441404
115680, -70.287134
115740, -70.130376
115800, -69.971263
115860, -69.809903
115920, -69.646386
115980, -69.480790
116040, -69.313190
116100, -69.143656
116160, -68.972255
116220, -68.799053
116280, -68.624108
116340, -68.447485
116400, -68.269247
116460, -68.089461
116520, -67.908198
116580, -67.725521
116640, -67.541494
116700, -67.356185
116760, -67.169665
116820, -66.982009
116880, -66.793293
116940, -66.603578
117000, -66.412933
117060, -66.221430
117120, -66.029148
117180, -65.836167
117240, -65.642547
117300, -65.448349
117360, -65.253645
117420, -65.058509
117480, -64.863020
117540, -64.667232
117600, -64.471196
117660, -64.274970
117720, -64.078622
117780, -63.882222
117840, -63.685815
117900, -63.489429
117960, -63.293106
118020, -63.096899
118080, -62.900867
118140, -62.705036
118200, -62.509408
118260, -62.313998
118320, -62.118840
118380, -61.923973
118440, -61.729407
118500, -61.535104
118560, -61.341049
118620, -61.147246
118680, -60.953710
118740, -60.760439
118800, -60.567344
118860, -60.374369
118920, -60.181478
118980, -59.988659
119040, -59.795900
119100, -59.603050
119160, -59.409995
119220, -59.216654
119280, -59.022969
119340, -58.828904
119400, -58.634251
119460, -58.438820
119520, -58.242464
119580, -58.045065
119640, -57.846530
119700, -57.646579
119760, -57.444916
119820, -57.241295
119880, -57.035507
119940, -56.827370
120000, -56.616438
120060, -56.402260
120120, -56.184439
120180, -55.962616
120240, -55.736381
120300, -55.504976
120360, -55.267703
120420, -55.023909
120480, -54.772961
120540, -54.513699
120600, -54.244954
120660, -53.965580
120720, -53.674331
120780, -53.369242
120840, -53.048348
120900, -52.709628
120960, -52.350074
121020, -51.966409
121080, -51.555060
121140, -51.110909
121200, -50.628492
121260, -50.100492
121320, -49.518445
121380, -48.871095
121440, -48.144935
121500, -47.322320
121560, -46.380395
121620, -45.289681
121680, -44.011576
121740, -42.495309
121800, -40.672595
121860, -38.453759
121920, -35.721759
121980, -32.329713
122040, -28.108057
122100, -22.896442
122160, -16.623597
122220, -9.446723
122280, -1.893699
122340, 5.162278
122400, 10.825549
122460, 14.585012
122520, 16.434064
122580, 16.688002
122640, 15.749892
122700, 13.977494
122760, 11.645403
122820, 8.951789
122880, 6.036646
122940, 2.998073
123000, -0.095465
123060, -3.196688
123120, -6.273507
123180, -9.304828
123240, -12.277558
123300, -15.184472
123360, -18.022741
123420, -20.792971
123480, -23.499246
123540, -26.148319
123600, -28.749612
123660, -31.316264
123720, -33.864640
123780, -36.414285
123840, -38.987998
123900, -41.609962
123960, -44.304311
124020, -47.090655
124080, -49.978334
124140, -52.957158
124200, -55.986510
124260, -58.987241
124320, -61.843049
124380, -64.420273
124440, -66.605114
124500, -68.339196
124560, -69.631127
124620, -70.539911
124680, -71.145997
124740, -71.527801
124800, -71.750040
124860, -71.861361
124920, -71.896362
124980, -71.878896
125040, -71.825148
125100, -71.746018
125160, -71.648842
125220, -71.538564
125280, -71.418531
125340, -71.291027
125400, -71.157616
125460, -71.019384
125520, -70.877090
125580, -70.731272
125640, -70.582316
125700, -70.430505
125760, -70.276052
125820, -70.119123
125880, -69.959846
125940, -69.798330
126000, -69.634661
126060, -69.468921
126120, -69.301181
126180, -69.131511
126240, -68.959980
126300, -68.786652
126360, -68.611586
126420, -68.434845
126480, -68.256494
126540, -68.076601
126600, -67.895235
126660, -67.712460
126720, -67.528340
126780, -67.342942
126840, -67.156339
126900, -66.968605
126960, -66.779815
127020, -66.590032
127080, -66.399323
127140, -66.207762
127200, -66.015428
127260, -65.822400
127320, -65.628737
127380, -65.434502
127440, -65.239765
127500, -65.044601
127560, -64.849091
127620, -64.653284
127680, -64.457232
127740, -64.260995
127800, -64.064641
127860, -63.868241
127920, -63.671834
127980, -63.475451
128040, -63.279135
128100, -63.082939
128160, -62.886922
128220, -62.691105
128280, -62.495491
128340, -62.300098
128400, -62.104959
128460, -61.910114
128520, -61.715568
128580, -61.521282
128640, -61.327245
128700, -61.133460
128760, -60.939944
128820, -60.746686
128880, -60.553600
128940, -60.360631
129000, -60.167745
129060, -59.974930
129120, -59.782166
129180, -59.589302
129240, -59.396227
129300, -59.202861
129360, -59.009150
129420, -58.815057
129480, -58.620360
129540, -58.424872
129600, -58.228449
129660, -58.030974
129720, -57.832359
129780, -57.632302
129840, -57.430513
129900, -57.226749
129960, -57.020803
130020, -56.812496
130080, -56.601357
130140, -56.386942
130200, -56.168855
130260, -55.946740
130320, -55.720159
130380, -55.488357
130440, -55.250642
130500, -55.006360
130560, -54.754881
130620, -54.494999
130680, -54.225551
130740, -53.945391
130800, -53.653220
130860, -53.347072
130920, -53.024980
130980, -52.684917
131040, -52.323788
131100, -51.938308
131160, -51.524796
131220, -51.078113
131280, -50.592764
131340, -50.061254
131400, -49.475065
131460, -48.822693
131520, -48.090337
131580, -47.260202
131640, -46.308973
131700, -45.206601
131760, -43.913768
131820, -42.378492
131880, -40.531285
131940, -38.280673
132000, -35.507612
132060, -32.063195
132120, -27.776898
132180, -22.491718
132240, -16.147414
132300, -8.922304
132360, -1.372602
132420, 5.612311
132480, 11.152614
132540, 14.773357
132600, 16.498405
132660, 16.655907
132720, 15.648720
132780, 13.829222
132840, 11.466179
132900, 8.753104
132960, 5.826545
133020, 2.782195
133080, -0.313220
133140, -3.413629
133200, -6.487824
133260, -9.515355
133320, -12.483614
133380, -15.385750
133440, -18.219243
133500, -20.984973
133560, -23.686757
133620, -26.331957
133680, -28.930407
133740, -31.494999
133800, -34.042744
133860, -36.593161
133920, -39.169389
133980, -41.795672
134040, -44.495894
134100, -47.289155
134160, -50.183613
134220, -53.167320
134280, -56.197294
134340, -59.191514
134400, -62.031763
134460, -64.584969
134520, -66.739688
134580, -68.442192
134640, -69.705290
134700, -70.590462
134760, -71.178627
134820, -71.547495
134880, -71.760674
134940, -71.865747
135000, -71.896457
135060, -71.876035
135120, -71.820229
135180, -71.739649
135240, -71.641429
135300, -71.530382
135360, -71.409768
135420, -71.281810
135480, -71.148033
135540, -71.009497
135600, -70.866943
135660, -70.720894
135720, -70.571730
135780, -70.419728
135840, -70.265097
135900, -70.107999
135960, -69.948562
136020, -69.786892
136080, -69.623076
136140, -69.457192
136200, -69.289315
136260, -69.119512
136320, -68.947853
136380, -68.774400
136440, -68.599214
136500, -68.422358
136560, -68.243897
136620, -68.063898
136680, -67.882431
136740, -67.699560
136800, -67.515347
136860, -67.329862
136920, -67.143177
136980, -66.955367
137040, -66.766505
137100, -66.576654
137160, -66.385882
137220, -66.194265
137280, -66.001879
137340, -65.808806
137400, -65.615101
137460, -65.420829
137520, -65.226059
137580, -65.030869
137640, -64.835337
137700, -64.639512
137760, -64.443445
137820, -64.247198
137880, -64.050838
137940, -63.854438
138000, -63.658032
138060, -63.461652
138120, -63.265343
138180, -63.069157
138240, -62.873154
138300, -62.677352
138360, -62.481753
138420, -62.286377
138480, -62.091256
138540, -61.896434
138600, -61.701906
138660, -61.507638
138720, -61.313617
138780, -61.119850
138840, -60.926354
138900, -60.733109
138960, -60.540031
139020, -60.347067
139080, -60.154186
139140, -59.961376
139200, -59.768605
139260, -59.575726
139320, -59.382631
139380, -59.189241
139440, -58.995503
139500, -58.801377
139560, -58.606631
139620, -58.411084
139680, -58.214591
139740, -58.017040
139800, -57.818342
139860, -57.618179
139920, -57.416264
139980, -57.212357
140040, -57.006254
140100, -56.797778
140160, -56.586433
140220, -56.371780
140280, -56.153428
140340, -55.931023
140400, -55.704096
140460, -55.471900
140520, -55.233743
140580, -54.988976
140640, -54.736943
140700, -54.476425
140760, -54.206260
140820, -53.925304
140880, -53.632201
140940, -53.324986
141000, -53.001690
141060, -52.660279
141120, -52.297569
141180, -51.910268
141240, -51.494586
141300, -51.045364
141360, -50.557073
141420, -50.022043
141480, -49.431699
141540, -48.774288
141600, -48.035715
141660, -47.198035
141720, -46.237468
141780, -45.123396
141840, -43.815782
141900, -42.261386
141960, -40.389564
142020, -38.107037
142080, -35.292771
142140, -31.795846
142200, -27.445281
142260, -22.087376
142320, -15.672606
142380, -8.402790
142440, -0.861867
142500, 6.048546
142560, 11.465596
142620, 14.949683
142680, 16.554058
142740, 16.618371
142800, 15.544704
142860, 13.680000
142920, 11.287329
142980, 8.555696
143040, 5.618325
143100, 2.568581
143160, -0.528456
143220, -3.627894
143280, -6.699373
143340, -9.723073
143400, -12.686848
143460, -15.584214
143520, -18.412948
143580, -21.174203
143640, -23.872013
143700, -26.513520
143760, -29.109171
143820, -31.672043
143880, -34.219270
143940, -36.770837
144000, -39.349724
144060, -41.980416
144120, -44.686560
144180, -47.486783
144240, -50.388067
144300, -53.376586
144360, -56.406878
144420, -59.394243
144480, -62.218565
144540, -64.746973
144600, -66.871402
144660, -68.542569
144720, -69.777307
144780, -70.639391
144840, -71.210103
144900, -71.566403
144960, -71.770793
145020, -71.869806
145080, -71.896353
145140, -71.873062
145200, -71.815259
145260, -71.733268
145320, -71.634032
145380, -71.522236
145440, -71.401053
145500, -71.272651
145560, -71.138516
145620, -70.999681
145680, -70.856869
145740, -70.710594
145800, -70.561225
145860, -70.409035
145920, -70.254228
145980, -70.096963
146040, -69.937368
146100, -69.775545
146160, -69.611582
146220, -69.445558
146280, -69.277544
146340, -69.107610
146400, -68.935824
146460, -68.762248
146520, -68.586944
146580, -68.409974
146640, -68.231404
146700, -68.051300
146760, -67.869734
146820, -67.686766
146880, -67.502463
146940, -67.316892
147000, -67.130126
147060, -66.942241
147120, -66.753307
147180, -66.563390
147240, -66.372557
147300, -66.180883
147360, -65.988447
147420, -65.795327
147480, -65.601580
147540, -65.407271
147600, -65.212470
147660, -65.017253
147720, -64.821700
147780, -64.625857
147840, -64.429776
147900, -64.233520
147960, -64.037155
148020, -63.840755
148080, -63.644350
148140, -63.447974
148200, -63.251672
148260, -63.055497
148320, -62.859510
148380, -62.663722
148440, -62.468138
148500, -62.272778
148560, -62.077677
148620, -61.882877
148680, -61.688368
148740, -61.494117
148800, -61.300114
148860, -61.106365
148920, -60.912888
148980, -60.719656
149040, -60.526587
149100, -60.333629
149160, -60.140752
149220, -59.947946
149280, -59.755169
149340, -59.562275
149400, -59.369160
149460, -59.175746
149520, -58.981981
149580, -58.787813
149640, -58.593012
149700, -58.397399
149760, -58.200834
149820, -58.003204
149880, -57.804422
149940, -57.604151
150000, -57.402109
150060, -57.198059
150120, -56.991799
150180, -56.783140
150240, -56.571580
150300, -56.356683
150360, -56.138061
150420, -55.915362
150480, -55.688088
150540, -55.455494
150600, -55.216896
150660, -54.971643
150720, -54.719040
150780, -54.457873
150840, -54.186983
150900, -53.905222
150960, -53.611180
151020, -53.302893
151080, -52.978386
151140, -52.635556
151200, -52.271206
151260, -51.882031
151320, -51.464128
151380, -51.012315
151440, -50.521030
151500, -49.982420
151560, -49.387790
151620, -48.725206
151680, -47.980267
151740, -47.134795
151800, -46.164625
151860, -45.038544
151920, -43.715779
151980, -42.141795
152040, -40.244774
152100, -37.929589
152160, -35.073114
152220, -31.522466
152280, -27.106375
152340, -21.674434
152400, -15.190187
152460, -7.878071
152520, -0.349698
152580, 6.481123
152640, 11.771199
152700, 15.117865
152760, 16.602293
152820, 16.574709
152880, 15.435784
152940, 13.526844
153000, 11.105265
153060, 8.355599
153120, 5.407802
153180, 2.352951
153240, -0.745493
153300, -3.843791
153360, -6.912423
153420, -9.932180
153480, -12.891378
153540, -15.783892
153600, -18.607796
153660, -21.364513
153720, -24.058344
153780, -26.696312
153840, -29.289208
153900, -31.850597
153960, -34.397411
154020, -36.950216
154080, -39.531861
154140, -42.167102
154200, -44.879303
154260, -47.686644
154320, -50.594900
154380, -53.588307
154440, -56.618834
154500, -59.599032
154560, -62.406886
154620, -64.909849
154680, -67.003409
154740, -68.642855
154800, -69.849064
154860, -70.688035
154920, -71.241331
154980, -71.585115
155040, -71.780760
155100, -71.873745
155160, -71.896152
155220, -71.870004
155280, -71.810211
155340, -71.726813
155400, -71.626562
155460, -71.514017
155520, -71.392266
155580, -71.263418
155640, -71.128923
155700, -70.989788
155760, -70.846719
155820, -70.700216
155880, -70.550641
155940, -70.398261
156000, -70.243277
156060, -70.085845
156120, -69.926090
156180, -69.764115
156240, -69.600005
156300, -69.433838
156360, -69.265688
156420, -69.095622
156480, -68.923708
156540, -68.750009
156600, -68.574586
156660, -68.397502
156720, -68.218821
156780, -68.038613
156840, -67.856947
156900, -67.673884
156960, -67.489489
157020, -67.303832
157080, -67.116985
157140, -66.929024
157200, -66.740019
157260, -66.550035
157320, -66.359140
157380, -66.167411
157440, -65.974924
157500, -65.781758
157560, -65.587969
157620, -65.393622
157680, -65.198790
157740, -65.003547
157800, -64.807974
157860, -64.612113
157920, -64.416019
157980, -64.219753
158040, -64.023384
158100, -63.826984
158160, -63.630581
158220, -63.434210
158280, -63.237915
158340, -63.041752
158400, -62.845780
158460, -62.650007
158520, -62.454438
158580, -62.259096
158640, -62.064015
158700, -61.869237
158760, -61.674748
158820, -61.480515
158880, -61.286529
158940, -61.092798
159000, -60.899341
159060, -60.706122
159120, -60.513062
159180, -60.320110
159240, -60.127238
159300, -59.934437
159360, -59.741653
159420, -59.548745
159480, -59.355610
159540, -59.162172
159600, -58.968381
159660, -58.774169
159720, -58.579313
159780, -58.383635
159840, -58.186996
159900, -57.989287
159960, -57.790406
160020, -57.590017
160080, -57.387839
160140, -57.183639
160200, -56.977216
160260, -56.768359
160320, -56.556572
160380, -56.341420
160440, -56.122519
160500, -55.899518
160560, -55.671889
160620, -55.438892
160680, -55.199844
160740, -54.954098
160800, -54.700918
160860, -54.439094
160920, -54.167468
160980, -53.884892
161040, -53.589898
161100, -53.280524
161160, -52.954790
161220, -52.610516
161280, -52.244499
161340, -51.853420
161400, -51.433261
161460, -50.978817
161520, -50.484416
161580, -49.942109
161640, -49.342983
161700, -48.675017
161760, -47.923486
161820, -47.069820
161880, -46.089616
161940, -44.951039
162000, -43.612356
162060, -42.017886
162120, -40.094579
162180, -37.745385
162240, -34.844869
162300, -31.238341
162360, -26.754112
162420, -21.246410
162480, -14.691646
162540, -7.339276
162600, 0.171045
162660, 6.916393
162720, 12.075225
162780, 15.282030
162840, 16.645534
162900, 16.525848
162960, 15.321740
163020, 13.368712
163080, 10.918389
163140, 8.150837
163200, 5.192788
163260, 2.133008
163320, -0.966663
163380, -4.063649
163440, -7.129331
163500, -10.145158
163560, -13.099864
163620, -15.987559
163680, -18.806441
163740, -21.558368
163800, -24.247974
163860, -26.882582
163920, -29.472684
163980, -32.032505
164040, -34.578931
164100, -37.133005
164160, -39.717711
164220, -42.357727
164280, -45.076221
164340, -47.890789
164400, -50.806164
164460, -53.804536
164520, -56.835178
164580, -59.807787
164640, -62.598438
164700, -65.075045
164760, -67.136695
164820, -68.743542
164880, -69.920804
164940, -70.736501
165000, -71.272345
165060, -71.603621
165120, -71.790540
165180, -71.877514
165240, -71.895791
165300, -71.866792
165360, -71.805012
165420, -71.720207
165480, -71.618940
165540, -71.505644
165600, -71.383322
165660, -71.254027
165720, -71.119170
165780, -70.979733
165840, -70.836403
165900, -70.689669
165960, -70.539886
166020, -70.387314
166080, -70.232150
166140, -70.074549
166200, -69.914633
166260, -69.752502
166320, -69.588243
166380, -69.421933
166440, -69.253644
166500, -69.083444
166560, -68.911401
166620, -68.737578
166680, -68.562034
166740, -68.384834
166800, -68.206043
166860, -68.025728
166920, -67.843961
166980, -67.660801
167040, -67.476314
167100, -67.290570
167160, -67.103641
167220, -66.915604
167280, -66.726527
167340, -66.536475
167400, -66.345519
167460, -66.153732
167520, -65.961195
167580, -65.767982
167640, -65.574151
167700, -65.379767
167760, -65.184902
167820, -64.989633
167880, -64.794038
167940, -64.598158
168000, -64.402050
168060, -64.205774
168120, -64.009400
168180, -63.813002
168240, -63.616601
168300, -63.420235
168360, -63.223948
168420, -63.027797
168480, -62.831842
168540, -62.636084
168600, -62.440531
168660, -62.245207
168720, -62.050147
168780, -61.855393
168840, -61.660923
168900, -61.466709
168960, -61.272741
169020, -61.079029
169080, -60.885592
169140, -60.692387
169200, -60.499336
169260, -60.306390
169320, -60.113523
169380, -59.920726
169440, -59.727936
169500, -59.535014
169560, -59.341858
169620, -59.148395
169680, -58.954576
169740, -58.760321
169800, -58.565408
169860, -58.369663
169920, -58.172950
169980, -57.975159
170040, -57.776173
170100, -57.575659
170160, -57.373340
170220, -57.168985
170280, -56.962394
170340, -56.753335
170400, -56.541314
170460, -56.325901
170520, -56.106715
170580, -55.883406
170640, -55.655414
170700, -55.422005
170760, -55.182498
170820, -54.936248
170880, -54.682478
170940, -54.419983
171000, -54.147605
171060, -53.864196
171120, -53.568231
171180, -53.257745
171240, -52.930758
171300, -52.585009
171360, -52.217288
171420, -51.824262
171480, -51.401797
171540, -50.944663
171600, -50.447031
171660, -49.900903
171720, -49.297145
171780, -48.623638
171840, -47.865326
171900, -47.003234
171960, -46.012716
172020, -44.861294
172080, -43.506100
172140, -41.890438
172200, -39.939659
172260, -37.554948
172320, -34.608586
172380, -30.944042
172440, -26.389324
172500, -20.803852
172560, -14.178127
172620, -6.787452
172680, 0.700241
172740, 7.353863
172800, 12.376314
172860, 15.440591
172920, 16.682507
172980, 16.470893
173040, 15.202006
173100, 13.205293
173160, 10.726573
173220, 7.941401
173280, 4.973342
173340, 1.908868
173400, -1.191856
173460, -4.287466
173520, -7.350152
173580, -10.361932
173640, -13.311994
173700, -16.194810
173760, -19.008861
173820, -21.755838
173880, -24.440935
173940, -27.071894
174000, -29.659175
174060, -32.217320
174120, -34.763696
174180, -37.319151
174240, -39.907093
174300, -42.552020
174360, -45.276977
174420, -48.098766
174480, -51.021018
174540, -54.024121
174600, -57.054471
174660, -60.018693
174720, -62.791247
174780, -65.240676
174840, -67.269596
174900, -68.843465
174960, -69.991699
175020, -70.784199
175080, -71.302716
175140, -71.621607
175200, -71.799897
175260, -71.880929
175320, -71.895123
175380, -71.863306
175440, -71.799558
175500, -71.713358
175560, -71.611083
175620, -71.497039
175680, -71.374148
175740, -71.244405
175800, -71.109185
175860, -70.969443
175920, -70.825851
175980, -70.678884
176040, -70.528890
176100, -70.376123
176160, -70.220777
176220, -70.063003
176280, -69.902923
176340, -69.740635
176400, -69.576225
176460, -69.409768
176520, -69.241338
176580, -69.071002
176640, -68.898827
176700, -68.724877
176760, -68.549211
176820, -68.371893
176880, -68.192988
176940, -68.012566
177000, -67.830695
177060, -67.647437
177120, -67.462857
177180, -67.277024
177240, -67.090012
177300, -66.901897
177360, -66.712747
177420, -66.522627
177480, -66.331608
177540, -66.139764
177600, -65.947175
177660, -65.753914
177720, -65.560040
177780, -65.365619
177840, -65.170722
177900, -64.975427
177960, -64.779808
178020, -64.583909
178080, -64.387786
178140, -64.191501
178200, -63.995123
178260, -63.798724
178320, -63.602326
178380, -63.405964
178440, -63.209686
178500, -63.013547
178560, -62.817609
178620, -62.621868
178680, -62.426332
178740, -62.231027
178800, -62.035988
178860, -61.841258
178920, -61.646810
178980, -61.452614
179040, -61.258665
179100, -61.064973
179160, -60.871558
179220, -60.678367
179280, -60.485325
179340, -60.292385
179400, -60.099524
179460, -59.906732
179520, -59.713935
179580, -59.520998
179640, -59.327821
179700, -59.134334
179760, -58.940487
179820, -58.746187
179880, -58.551216
179940, -58.355403
180000, -58.158612
180060, -57.960739
180120, -57.761646
180180, -57.561004
180240, -57.358540
180300, -57.154025
180360, -56.947263
180420, -56.737996
180480, -56.525736
180540, -56.310057
180600, -56.090579
180660, -55.866953
180720, -55.638590
180780, -55.404759
180840, -55.164782
180900, -54.918016
180960, -54.663642
181020, -54.400459
181080, -54.127311
181140, -53.843050
181200, -53.546088
181260, -53.234464
181320, -52.906192
181380, -52.558930
181440, -52.189463
181500, -51.794441
181560, -51.369612
181620, -50.909719
181680, -50.408773
181740, -49.858726
181800, -49.250214
181860, -48.571021
181920, -47.805748
181980, -46.935008
182040, -45.933642
182100, -44.768542
182160, -43.395931
182220, -41.758028
182280, -39.778439
182340, -37.356349
182400, -34.361871
182460, -30.636546
182520, -26.008782
182580, -20.342651
182640, -13.645226
182700, -6.219090
182760, 1.239891
182820, 7.794933
182880, 12.675835
182940, 15.594728
183000, 16.713803
183060, 16.409818
183120, 15.076042
183180, 13.035669
183240, 10.528635
183300, 7.725965
183360, 4.747993
183420, 1.678913
183480, -1.422727
183540, -4.516731
183600, -7.576135
183660, -10.583583
183720, -13.528730
183780, -16.406422
183840, -19.215452
183900, -21.957798
183960, -24.638358
184020, -27.265533
184080, -29.850225
184140, -32.406717
184200, -34.953041
184260, -37.509908
184320, -40.101197
184380, -42.751282
184440, -45.482976
184500, -48.312289
184560, -51.241352
184620, -54.248346
184680, -57.276914
184740, -60.230969
184800, -62.983494
184860, -65.404723
184920, -67.400498
184980, -68.941407
185040, -70.060874
185100, -70.830495
185160, -71.332010
185220, -71.638784
185280, -71.808645
185340, -71.883878
185400, -71.894088
185460, -71.859517
185520, -71.793846
185580, -71.706281
185640, -71.603016
185700, -71.488237
185760, -71.364784
