# ./result/hh_cnexp_0010.txt
# dt = 10 [usec]
# t [usec], V [mV]
73500, -55.169590
73510, -55.711767
73520, -56.253915
73530, -56.795464
73540, -57.335806
73550, -57.874278
73560, -58.410206
73570, -58.942848
73580, -59.471473
73590, -59.995279
73600, -60.513496
73610, -61.025285
73620, -61.529857
73630, -62.026374
73640, -62.514056
73650, -62.992097
73660, -63.459763
73670, -63.916311
73680, -64.361076
73690, -64.793419
73700, -65.212776
73710, -65.618639
73720, -66.010567
73730, -66.388208
73740, -66.751255
73750, -67.099499
73760, -67.432805
73770, -67.751106
73780, -68.054414
73790, -68.342819
73800, -68.616460
73810, -68.875549
73820, -69.120356
73830, -69.351198
73840, -69.568433
73850, -69.772460
73860, -69.963712
73870, -70.142648
73880, -70.309742
73890, -70.465484
73900, -70.610372
73910, -70.744910
73920, -70.869604
73930, -70.984954
73940, -71.091453
73950, -71.189584
73960, -71.279815
73970, -71.362605
73980, -71.438392
73990, -71.507601
74000, -71.570639
74010, -71.627892
74020, -71.679730
74030, -71.726504
74040, -71.768546
74050, -71.806169
74060, -71.839668
74070, -71.869323
74080, -71.895394
74090, -71.918127
74100, -71.937750
74110, -71.954479
74120, -71.968514
74130, -71.980043
74140, -71.989240
74150, -71.996267
74160, -72.001275
74170, -72.004407
74180, -72.005792
74190, -72.005551
74200, -72.003799
74210, -72.000639
74220, -71.996169
74230, -71.990479
74240, -71.983653
74250, -71.975769
74260, -71.966897
74270, -71.957105
74280, -71.946455
74290, -71.935003
74300, -71.922803
74310, -71.909904
74320, -71.896351
74330, -71.882186
74340, -71.867449
74350, -71.852176
74360, -71.836400
74370, -71.820153
74380, -71.803462
74390, -71.786355
74400, -71.768857
74410, -71.750990
74420, -71.732777
74430, -71.714235
74440, -71.695385
74450, -71.676242
74460, -71.656823
74470, -71.637142
74480, -71.617213
74490, -71.597048
74500, -71.576659
74510, -71.556058
74520, -71.535254
74530, -71.514256
74540, -71.493073
74550, -71.471714
74560, -71.450186
74570, -71.428496
74580, -71.406651
74590, -71.384656
74600, -71.362518
74610, -71.340241
74620, -71.317831
74630, -71.295293
74640, -71.272630
74650, -71.249846
74660, -71.226946
74670, -71.203933
74680, -71.180809
74690, -71.157579
74700, -71.134245
74710, -71.110810
74720, -71.087276
74730, -71.063645
74740, -71.039921
74750, -71.016104
74760, -70.992196
74770, -70.968201
74780, -70.944119
74790, -70.919951
74800, -70.895700
74810, -70.871367
74820, -70.846952
74830, -70.822459
74840, -70.797886
74850, -70.773237
74860, -70.748511
74870, -70.723710
74880, -70.698834
74890, -70.673886
74900, -70.648864
74910, -70.623771
74920, -70.598607
74930, -70.573373
74940, -70.548069
74950, -70.522696
74960, -70.497255
74970, -70.471747
74980, -70.446171
74990, -70.420529
75000, -70.394821
75010, -70.369048
75020, -70.343210
75030, -70.317307
75040, -70.291341
75050, -70.265310
75060, -70.239217
75070, -70.213061
75080, -70.186843
75090, -70.160563
75100, -70.134222
75110, -70.107819
75120, -70.081355
75130, -70.054832
75140, -70.028248
75150, -70.001604
75160, -69.974901
75170, -69.948139
75180, -69.921319
75190, -69.894439
75200, -69.867502
75210, -69.840506
75220, -69.813454
75230, -69.786343
75240, -69.759176
75250, -69.731952
75260, -69.704671
75270, -69.677335
75280, -69.649942
75290, -69.622493
75300, -69.594990
75310, -69.567431
75320, -69.539817
75330, -69.512149
75340, -69.484426
75350, -69.456650
75360, -69.428820
75370, -69.400936
75380, -69.372999
75390, -69.345009
75400, -69.316966
75410, -69.288871
75420, -69.260724
75430, -69.232525
75440, -69.204275
75450, -69.175973
75460, -69.147620
75470, -69.119217
75480, -69.090763
75490, -69.062258
75500, -69.033704
75510, -69.005100
75520, -68.976447
75530, -68.947745
75540, -68.918994
75550, -68.890194
75560, -68.861346
75570, -68.832449
75580, -68.803505
75590, -68.774513
75600, -68.745474
75610, -68.716387
75620, -68.687254
75630, -68.658075
75640, -68.628848
75650, -68.599576
75660, -68.570259
75670, -68.540896
75680, -68.511487
75690, -68.482034
75700, -68.452536
75710, -68.422994
75720, -68.393408
75730, -68.363778
75740, -68.334105
75750, -68.304389
75760, -68.274630
75770, -68.244828
75780, -68.214984
75790, -68.185099
75800, -68.155172
75810, -68.125203
75820, -68.095194
75830, -68.065144
75840, -68.035053
75850, -68.004923
75860, -67.974753
75870, -67.944544
75880, -67.914295
75890, -67.884008
75900, -67.853682
75910, -67.823318
75920, -67.792915
75930, -67.762475
75940, -67.731998
75950, -67.701483
75960, -67.670931
75970, -67.640343
75980, -67.609718
75990, -67.579058
76000, -67.548362
76010, -67.517630
76020, -67.486864
76030, -67.456063
76040, -67.425227
76050, -67.394358
76060, -67.363455
76070, -67.332518
76080, -67.301548
76090, -67.270546
76100, -67.239511
76110, -67.208445
76120, -67.177347
76130, -67.146217
76140, -67.115056
76150, -67.083865
76160, -67.052644
76170, -67.021393
76180, -66.990112
76190, -66.958802
76200, -66.927463
76210, -66.896096
76220, -66.864700
76230, -66.833275
76240, -66.801823
76250, -66.770344
76260, -66.738837
76270, -66.707303
76280, -66.675743
76290, -66.644156
76300, -66.612544
76310, -66.580905
76320, -66.549242
76330, -66.517553
76340, -66.485839
76350, -66.454102
76360, -66.422340
76370, -66.390554
76380, -66.358745
76390, -66.326914
76400, -66.295059
76410, -66.263183
76420, -66.231284
76430, -66.199364
76440, -66.167423
76450, -66.135461
76460, -66.103479
76470, -66.071477
76480, -66.039455
76490, -66.007413
76500, -65.975353
76510, -65.943274
76520, -65.911177
76530, -65.879061
76540, -65.846928
76550, -65.814777
76560, -65.782608
76570, -65.750423
76580, -65.718220
76590, -65.686001
76600, -65.653766
76610, -65.621515
76620, -65.589248
76630, -65.556965
76640, -65.524668
76650, -65.492356
76660, -65.460030
76670, -65.427689
76680, -65.395335
76690, -65.362967
76700, -65.330587
76710, -65.298194
76720, -65.265788
76730, -65.233370
76740, -65.200941
76750, -65.168501
76760, -65.136050
76770, -65.103588
76780, -65.071116
76790, -65.038634
76800, -65.006143
76810, -64.973642
76820, -64.941133
76830, -64.908616
76840, -64.876089
76850, -64.843555
76860, -64.811012
76870, -64.778461
76880, -64.745903
76890, -64.713337
76900, -64.680764
76910, -64.648184
76920, -64.615597
76930, -64.583004
76940, -64.550405
76950, -64.517800
76960, -64.485189
76970, -64.452573
76980, -64.419951
76990, -64.387325
77000, -64.354695
77010, -64.322060
77020, -64.289422
77030, -64.256780
77040, -64.224134
77050, -64.191486
77060, -64.158836
77070, -64.126183
77080, -64.093528
77090, -64.060872
77100, -64.028215
77110, -63.995557
77120, -63.962898
77130, -63.930239
77140, -63.897579
77150, -63.864919
77160, -63.832259
77170, -63.799599
77180, -63.766939
77190, -63.734278
77200, -63.701618
77210, -63.668959
77220, -63.636300
77230, -63.603642
77240, -63.570984
77250, -63.538328
77260, -63.505673
77270, -63.473020
77280, -63.440368
77290, -63.407719
77300, -63.375072
77310, -63.342427
77320, -63.309785
77330, -63.277146
77340, -63.244510
77350, -63.211877
77360, -63.179249
77370, -63.146624
77380, -63.114004
77390, -63.081388
77400, -63.048777
77410, -63.016172
77420, -62.983572
77430, -62.950977
77440, -62.918388
77450, -62.885804
77460, -62.853226
77470, -62.820653
77480, -62.788085
77490, -62.755523
77500, -62.722966
77510, -62.690414
77520, -62.657868
77530, -62.625327
77540, -62.592791
77550, -62.560261
77560, -62.527736
77570, -62.495218
77580, -62.462705
77590, -62.430198
77600, -62.397698
77610, -62.365203
77620, -62.332715
77630, -62.300234
77640, -62.267759
77650, -62.235291
77660, -62.202831
77670, -62.170377
77680, -62.137931
77690, -62.105493
77700, -62.073063
77710, -62.040641
77720, -62.008227
77730, -61.975822
77740, -61.943425
77750, -61.911036
77760, -61.878656
77770, -61.846282
77780, -61.813917
77790, -61.781558
77800, -61.749207
77810, -61.716862
77820, -61.684524
77830, -61.652193
77840, -61.619869
77850, -61.587551
77860, -61.555239
77870, -61.522934
77880, -61.490635
77890, -61.458343
77900, -61.426057
77910, -61.393777
77920, -61.361504
77930, -61.329237
77940, -61.296977
77950, -61.264723
77960, -61.232476
77970, -61.200235
77980, -61.168001
77990, -61.135774
78000, -61.103555
78010, -61.071342
78020, -61.039136
78030, -61.006938
78040, -60.974748
78050, -60.942564
78060, -60.910387
78070, -60.878216
78080, -60.846051
78090, -60.813891
78100, -60.781735
78110, -60.749584
78120, -60.717438
78130, -60.685295
78140, -60.653155
78150, -60.621019
78160, -60.588885
78170, -60.556754
78180, -60.524626
78190, -60.492500
78200, -60.460376
78210, -60.428253
78220, -60.396133
78230, -60.364014
78240, -60.331897
78250, -60.299782
78260, -60.267667
78270, -60.235555
78280, -60.203443
78290, -60.171332
78300, -60.139223
78310, -60.107115
78320, -60.075008
78330, -60.042902
78340, -60.010797
78350, -59.978694
78360, -59.946591
78370, -59.914488
78380, -59.882384
78390, -59.850279
78400, -59.818171
78410, -59.786060
78420, -59.753945
78430, -59.721825
78440, -59.689701
78450, -59.657572
78460, -59.625436
78470, -59.593294
78480, -59.561145
78490, -59.528989
78500, -59.496825
78510, -59.464653
78520, -59.432472
78530, -59.400282
78540, -59.368083
78550, -59.335875
78560, -59.303657
78570, -59.271429
78580, -59.239190
78590, -59.206941
78600, -59.174681
78610, -59.142410
78620, -59.110128
78630, -59.077835
78640, -59.045530
78650, -59.013214
78660, -58.980885
78670, -58.948545
78680, -58.916190
78690, -58.883821
78700, -58.851435
78710, -58.819033
78720, -58.786612
78730, -58.754172
78740, -58.721712
78750, -58.689231
78760, -58.656728
78770, -58.624203
78780, -58.591653
78790, -58.559080
78800, -58.526482
78810, -58.493857
78820, -58.461207
78830, -58.428529
78840, -58.395824
78850, -58.363090
78860, -58.330327
78870, -58.297535
78880, -58.264713
78890, -58.231861
78900, -58.198977
78910, -58.166062
78920, -58.133115
78930, -58.100136
78940, -58.067124
78950, -58.034079
78960, -58.001000
78970, -57.967887
78980, -57.934739
78990, -57.901553
79000, -57.868328
79010, -57.835062
79020, -57.801754
79030, -57.768402
79040, -57.735005
79050, -57.701561
79060, -57.668069
79070, -57.634527
79080, -57.600935
79090, -57.567291
79100, -57.533594
79110, -57.499842
79120, -57.466035
79130, -57.432171
79140, -57.398250
79150, -57.364270
79160, -57.330229
79170, -57.296128
79180, -57.261966
79190, -57.227740
79200, -57.193451
79210, -57.159097
79220, -57.124678
79230, -57.090192
79240, -57.055640
79250, -57.021019
79260, -56.986329
79270, -56.951569
79280, -56.916736
79290, -56.881828
79300, -56.846841
79310, -56.811775
79320, -56.776625
79330, -56.741391
79340, -56.706069
79350, -56.670659
79360, -56.635156
79370, -56.599560
79380, -56.563869
79390, -56.528080
79400, -56.492191
79410, -56.456201
79420, -56.420107
79430, -56.383908
79440, -56.347602
79450, -56.311188
79460, -56.274662
79470, -56.238025
79480, -56.201273
79490, -56.164405
79500, -56.127420
79510, -56.090316
79520, -56.053091
79530, -56.015743
79540, -55.978272
79550, -55.940674
79560, -55.902944
79570, -55.865080
79580, -55.827078
79590, -55.788933
79600, -55.750642
79610, -55.712202
79620, -55.673609
79630, -55.634860
79640, -55.595950
79650, -55.556878
79660, -55.517638
79670, -55.478229
79680, -55.438647
79690, -55.398888
79700, -55.358949
79710, -55.318828
79720, -55.278520
79730, -55.238023
79740, -55.197333
79750, -55.156449
79760, -55.115365
79770, -55.074080
79780, -55.032589
79790, -54.990891
79800, -54.948981
79810, -54.906853
79820, -54.864501
79830, -54.821920
79840, -54.779102
79850, -54.736042
79860, -54.692734
79870, -54.649173
79880, -54.605352
79890, -54.561266
79900, -54.516909
79910, -54.472275
79920, -54.427360
79930, -54.382156
79940, -54.336658
79950, -54.290861
79960, -54.244759
79970, -54.198346
79980, -54.151617
79990, -54.104565
80000, -54.057186
80010, -54.009473
80020, -53.961421
80030, -53.913020
80040, -53.864260
80050, -53.815133
80060, -53.765627
80070, -53.715734
80080, -53.665443
80090, -53.614745
80100, -53.563630
80110, -53.512088
80120, -53.460110
80130, -53.407685
80140, -53.354803
80150, -53.301456
80160, -53.247632
80170, -53.193322
80180, -53.138516
80190, -53.083203
80200, -53.027373
80210, -52.971017
80220, -52.914119
80230, -52.856665
80240, -52.798639
80250, -52.740025
80260, -52.680806
80270, -52.620967
80280, -52.560491
80290, -52.499362
80300, -52.437563
80310, -52.375078
80320, -52.311890
80330, -52.247981
80340, -52.183336
80350, -52.117936
80360, -52.051765
80370, -51.984803
80380, -51.917033
80390, -51.848427
80400, -51.778962
80410, -51.708611
80420, -51.637348
80430, -51.565147
80440, -51.491982
80450, -51.417825
80460, -51.342651
80470, -51.266430
80480, -51.189135
80490, -51.110738
80500, -51.031210
80510, -50.950522
80520, -50.868638
80530, -50.785520
80540, -50.701127
80550, -50.615419
80560, -50.528354
80570, -50.439892
80580, -50.349989
80590, -50.258604
80600, -50.165692
80610, -50.071208
80620, -49.975108
80630, -49.877342
80640, -49.777851
80650, -49.676576
80660, -49.573455
80670, -49.468428
80680, -49.361430
80690, -49.252397
80700, -49.141265
80710, -49.027966
80720, -48.912431
80730, -48.794580
80740, -48.674327
80750, -48.551585
80760, -48.426262
80770, -48.298270
80780, -48.167512
80790, -48.033895
80800, -47.897320
80810, -47.757674
80820, -47.614836
80830, -47.468684
80840, -47.319091
80850, -47.165928
80860, -47.009063
80870, -46.848360
80880, -46.683661
80890, -46.514801
80900, -46.341614
80910, -46.163926
80920, -45.981561
80930, -45.794334
80940, -45.602036
80950, -45.404450
80960, -45.201353
80970, -44.992519
80980, -44.777710
80990, -44.556660
81000, -44.329093
81010, -44.094724
81020, -43.853262
81030, -43.604389
81040, -43.347766
81050, -43.083044
81060, -42.809863
81070, -42.527832
81080, -42.236537
81090, -41.935552
81100, -41.624430
81110, -41.302687
81120, -40.969823
81130, -40.625319
81140, -40.268610
81150, -39.899116
81160, -39.516226
81170, -39.119290
81180, -38.707638
81190, -38.280556
81200, -37.837301
81210, -37.377097
81220, -36.899127
81230, -36.402545
81240, -35.886463
81250, -35.349962
81260, -34.792086
81270, -34.211846
81280, -33.608223
81290, -32.980169
81300, -32.326607
81310, -31.646449
81320, -30.938592
81330, -30.201914
81340, -29.435311
81350, -28.637697
81360, -27.808003
81370, -26.945204
81380, -26.048330
81390, -25.116505
81400, -24.148967
81410, -23.145086
81420, -22.104398
81430, -21.026635
81440, -19.911763
81450, -18.760043
81460, -17.572060
81470, -16.348758
81480, -15.091474
81490, -13.801979
81500, -12.482555
81510, -11.136003
81520, -9.765633
81530, -8.375330
81540, -6.969529
81550, -5.553158
81560, -4.131698
81570, -2.711019
81580, -1.297383
81590, 0.102688
81600, 1.482524
81610, 2.835391
81620, 4.154673
81630, 5.433969
81640, 6.667222
81650, 7.848864
81660, 8.973913
81670, 10.038052
81680, 11.037687
81690, 11.969995
81700, 12.832941
81710, 13.625256
81720, 14.346421
81730, 14.996613
81740, 15.576646
81750, 16.087871
81760, 16.532126
81770, 16.911633
81780, 17.228928
81790, 17.486774
81800, 17.688093
81810, 17.835904
81820, 17.933266
81830, 17.983225
81840, 17.988780
81850, 17.952848
81860, 17.878242
81870, 17.767653
81880, 17.623638
81890, 17.448617
81900, 17.244866
81910, 17.014517
81920, 16.759565
81930, 16.481863
81940, 16.183137
81950, 15.864991
81960, 15.528911
81970, 15.176273
81980, 14.808354
81990, 14.426336
82000, 14.031313
82010, 13.624302
82020, 13.206244
82030, 12.778011
82040, 12.340416
82050, 11.894212
82060, 11.440103
82070, 10.978739
82080, 10.510733
82090, 10.036651
82100, 9.557025
82110, 9.072349
82120, 8.583090
82130, 8.089680
82140, 7.592527
82150, 7.092012
82160, 6.588494
82170, 6.082306
82180, 5.573766
82190, 5.063168
82200, 4.550791
82210, 4.036893
82220, 3.521723
82230, 3.005507
82240, 2.488466
82250, 1.970797
82260, 1.452696
82270, 0.934335
82280, 0.415887
82290, -0.102496
82300, -0.620662
82310, -1.138478
82320, -1.655812
82330, -2.172546
82340, -2.688565
82350, -3.203767
82360, -3.718053
82370, -4.231331
82380, -4.743519
82390, -5.254536
82400, -5.764312
82410, -6.272778
82420, -6.779874
82430, -7.285542
82440, -7.789731
82450, -8.292391
82460, -8.793483
82470, -9.292965
82480, -9.790803
82490, -10.286964
82500, -10.781422
82510, -11.274151
82520, -11.765131
82530, -12.254343
82540, -12.741772
82550, -13.227407
82560, -13.711236
82570, -14.193254
82580, -14.673456
82590, -15.151841
82600, -15.628407
82610, -16.103163
82620, -16.576105
82630, -17.047251
82640, -17.516599
82650, -17.984175
82660, -18.449978
82670, -18.914042
82680, -19.376373
82690, -19.837006
82700, -20.295955
82710, -20.753252
82720, -21.208922
82730, -21.662995
82740, -22.115508
82750, -22.566485
82760, -23.015977
82770, -23.464005
82780, -23.910631
82790, -24.355886
82800, -24.799831
82810, -25.242509
82820, -25.683976
82830, -26.124290
82840, -26.563498
82850, -27.001676
82860, -27.438865
82870, -27.875156
82880, -28.310606
82890, -28.745297
82900, -29.179303
82910, -29.612700
82920, -30.045577
82930, -30.478003
82940, -30.910086
82950, -31.341901
82960, -31.773558
82970, -32.205149
82980, -32.636775
82990, -33.068545
83000, -33.500554
83010, -33.932927
83020, -34.365764
83030, -34.799194
83040, -35.233330
83050, -35.668297
83060, -36.104221
83070, -36.541220
83080, -36.979434
83090, -37.418982
83100, -37.860008
83110, -38.302641
83120, -38.747019
83130, -39.193280
83140, -39.641556
83150, -40.091989
83160, -40.544709
83170, -40.999857
83180, -41.457561
83190, -41.917956
83200, -42.381170
83210, -42.847325
83220, -43.316542
83230, -43.788933
83240, -44.264605
83250, -44.743655
83260, -45.226173
83270, -45.712236
83280, -46.201912
83290, -46.695252
83300, -47.192291
83310, -47.693053
83320, -48.197535
83330, -48.705718
83340, -49.217557
83350, -49.732985
83360, -50.251905
83370, -50.774191
83380, -51.299688
83390, -51.828202
83400, -52.359514
83410, -52.893349
83420, -53.429421
83430, -53.967366
83440, -54.506823
83450, -55.047337
83460, -55.588458
83470, -56.129645
83480, -56.670356
83490, -57.209976
83500, -57.747871
83510, -58.283358
83520, -58.815725
83530, -59.344233
83540, -59.868106
83550, -60.386567
83560, -60.898800
83570, -61.404011
83580, -61.901375
83590, -62.390107
83600, -62.869410
83610, -63.338535
83620, -63.796748
83630, -64.243370
83640, -64.677762
83650, -65.099343
83660, -65.507603
83670, -65.902078
83680, -66.282398
83690, -66.648249
83700, -66.999397
83710, -67.335700
83720, -67.657065
83730, -67.963487
83740, -68.255037
83750, -68.531842
83760, -68.794093
83770, -69.042044
83780, -69.276003
83790, -69.496311
83800, -69.703357
83810, -69.897561
83820, -70.079375
83830, -70.249266
83840, -70.407717
83850, -70.555222
83860, -70.692281
83870, -70.819395
83880, -70.937064
83890, -71.045780
83900, -71.146026
83910, -71.238272
83920, -71.322977
83930, -71.400581
83940, -71.471512
83950, -71.536178
83960, -71.594970
83970, -71.648260
83980, -71.696402
83990, -71.739732
84000, -71.778566
84010, -71.813204
84020, -71.843927
84030, -71.871001
84040, -71.894674
84050, -71.915178
84060, -71.932731
84070, -71.947538
84080, -71.959789
84090, -71.969660
84100, -71.977317
84110, -71.982915
84120, -71.986596
84130, -71.988493
84140, -71.988732
84150, -71.987425
84160, -71.984681
84170, -71.980599
84180, -71.975270
84190, -71.968780
84200, -71.961208
84210, -71.952627
84220, -71.943106
84230, -71.932707
84240, -71.921489
84250, -71.909506
84260, -71.896808
84270, -71.883442
84280, -71.869450
84290, -71.854874
84300, -71.839749
84310, -71.824111
84320, -71.807990
84330, -71.791417
84340, -71.774418
84350, -71.757020
84360, -71.739245
84370, -71.721115
84380, -71.702651
84390, -71.683872
84400, -71.664794
84410, -71.645434
84420, -71.625807
84430, -71.605927
84440, -71.585806
84450, -71.565457
84460, -71.544892
84470, -71.524119
84480, -71.503150
84490, -71.481992
84500, -71.460655
84510, -71.439146
84520, -71.417472
84530, -71.395641
84540, -71.373657
84550, -71.351528
84560, -71.329258
84570, -71.306853
84580, -71.284318
84590, -71.261656
84600, -71.238872
84610, -71.215970
84620, -71.192954
84630, -71.169826
84640, -71.146590
84650, -71.123249
84660, -71.099806
84670, -71.076262
84680, -71.052622
84690, -71.028886
84700, -71.005057
84710, -70.981137
84720, -70.957128
84730, -70.933031
84740, -70.908849
84750, -70.884583
84760, -70.860233
84770, -70.835802
84780, -70.811292
84790, -70.786702
84800, -70.762034
84810, -70.737290
84820, -70.712470
84830, -70.687576
84840, -70.662607
84850, -70.637566
84860, -70.612453
84870, -70.587269
84880, -70.562014
84890, -70.536689
84900, -70.511295
84910, -70.485833
84920, -70.460303
84930, -70.434706
84940, -70.409042
84950, -70.383313
84960, -70.357517
84970, -70.331657
84980, -70.305732
84990, -70.279743
85000, -70.253691
85010, -70.227575
85020, -70.201396
85030, -70.175156
85040, -70.148853
85050, -70.122489
85060, -70.096063
85070, -70.069577
85080, -70.043031
85090, -70.016424
85100, -69.989758
85110, -69.963032
85120, -69.936247
85130, -69.909403
85140, -69.882501
85150, -69.855541
85160, -69.828523
85170, -69.801447
85180, -69.774314
85190, -69.747124
85200, -69.719877
85210, -69.692574
85220, -69.665215
85230, -69.637799
85240, -69.610329
85250, -69.582802
85260, -69.555221
85270, -69.527585
85280, -69.499895
85290, -69.472150
85300, -69.444351
85310, -69.416499
85320, -69.388593
85330, -69.360634
85340, -69.332622
85350, -69.304558
85360, -69.276441
85370, -69.248273
85380, -69.220052
85390, -69.191780
85400, -69.163457
85410, -69.135083
85420, -69.106659
85430, -69.078183
85440, -69.049658
85450, -69.021083
85460, -68.992459
85470, -68.963785
85480, -68.935062
85490, -68.906290
85500, -68.877470
85510, -68.848602
85520, -68.819685
85530, -68.790721
85540, -68.761709
85550, -68.732650
85560, -68.703544
85570, -68.674391
85580, -68.645192
85590, -68.615946
85600, -68.586655
85610, -68.557318
85620, -68.527936
85630, -68.498509
85640, -68.469037
85650, -68.439520
85660, -68.409960
85670, -68.380355
85680, -68.350707
85690, -68.321016
85700, -68.291281
85710, -68.261504
85720, -68.231685
85730, -68.201824
85740, -68.171921
85750, -68.141976
85760, -68.111991
85770, -68.081964
85780, -68.051897
85790, -68.021790
85800, -67.991643
85810, -67.961457
85820, -67.931231
85830, -67.900967
85840, -67.870663
85850, -67.840321
85860, -67.809941
85870, -67.779523
85880, -67.749067
85890, -67.718574
85900, -67.688044
85910, -67.657477
85920, -67.626874
85930, -67.596235
85940, -67.565559
85950, -67.534849
85960, -67.504103
85970, -67.473322
85980, -67.442507
85990, -67.411657
86000, -67.380774
86010, -67.349857
86020, -67.318907
86030, -67.287924
86040, -67.256909
86050, -67.225861
86060, -67.194781
86070, -67.163671
86080, -67.132528
86090, -67.101356
86100, -67.070152
86110, -67.038919
86120, -67.007656
86130, -66.976363
86140, -66.945042
86150, -66.913692
86160, -66.882313
86170, -66.850906
86180, -66.819471
86190, -66.788008
86200, -66.756517
86210, -66.725000
86220, -66.693456
86230, -66.661885
86240, -66.630289
86250, -66.598666
86260, -66.567018
86270, -66.535344
86280, -66.503646
86290, -66.471923
86300, -66.440177
86310, -66.408406
86320, -66.376612
86330, -66.344794
86340, -66.312954
86350, -66.281091
86360, -66.249207
86370, -66.217300
86380, -66.185373
86390, -66.153424
86400, -66.121455
86410, -66.089465
86420, -66.057456
86430, -66.025427
86440, -65.993379
86450, -65.961312
86460, -65.929227
86470, -65.897124
86480, -65.865002
86490, -65.832863
86500, -65.800706
86510, -65.768532
86520, -65.736341
86530, -65.704133
86540, -65.671908
86550, -65.639668
86560, -65.607412
86570, -65.575140
86580, -65.542853
86590, -65.510552
86600, -65.478235
86610, -65.445905
86620, -65.413560
86630, -65.381203
86640, -65.348831
86650, -65.316448
86660, -65.284051
86670, -65.251643
86680, -65.219222
86690, -65.186790
86700, -65.154348
86710, -65.121894
86720, -65.089430
86730, -65.056956
86740, -65.024473
86750, -64.991980
86760, -64.959478
86770, -64.926968
86780, -64.894449
86790, -64.861922
86800, -64.829386
86810, -64.796843
86820, -64.764291
86830, -64.731733
86840, -64.699166
86850, -64.666593
86860, -64.634013
86870, -64.601426
86880, -64.568833
86890, -64.536234
86900, -64.503630
86910, -64.471019
86920, -64.438404
86930, -64.405784
86940, -64.373159
86950, -64.340530
86960, -64.307897
86970, -64.275260
86980, -64.242620
86990, -64.209977
87000, -64.177331
87010, -64.144683
87020, -64.112032
87030, -64.079381
87040, -64.046727
87050, -64.014073
87060, -63.981418
87070, -63.948763
87080, -63.916108
87090, -63.883451
87100, -63.850795
87110, -63.818139
87120, -63.785482
87130, -63.752826
87140, -63.720170
87150, -63.687514
87160, -63.654858
87170, -63.622204
87180, -63.589550
87190, -63.556898
87200, -63.524246
87210, -63.491596
87220, -63.458948
87230, -63.426302
87240, -63.393658
87250, -63.361016
87260, -63.328377
87270, -63.295740
87280, -63.263107
87290, -63.230478
87300, -63.197852
87310, -63.165229
87320, -63.132612
87330, -63.099998
87340, -63.067390
87350, -63.034786
87360, -63.002188
87370, -62.969595
87380, -62.937008
87390, -62.904427
87400, -62.871851
87410, -62.839280
87420, -62.806715
87430, -62.774155
87440, -62.741601
87450, -62.709051
87460, -62.676508
87470, -62.643969
87480, -62.611436
87490, -62.578909
87500, -62.546387
87510, -62.513871
87520, -62.481361
87530, -62.448857
87540, -62.416359
87550, -62.383867
87560, -62.351382
87570, -62.318903
87580, -62.286431
87590, -62.253966
87600, -62.221508
87610, -62.189057
87620, -62.156614
87630, -62.124178
87640, -62.091750
87650, -62.059330
87660, -62.026919
87670, -61.994516
87680, -61.962122
87690, -61.929736
87700, -61.897358
87710, -61.864988
87720, -61.832625
87730, -61.800270
87740, -61.767922
87750, -61.735582
87760, -61.703248
87770, -61.670921
87780, -61.638601
87790, -61.606287
87800, -61.573980
87810, -61.541679
87820, -61.509385
87830, -61.477098
87840, -61.444816
87850, -61.412542
87860, -61.380274
87870, -61.348012
87880, -61.315757
87890, -61.283508
87900, -61.251266
87910, -61.219031
87920, -61.186803
87930, -61.154581
87940, -61.122367
87950, -61.090160
87960, -61.057960
87970, -61.025767
87980, -60.993582
87990, -60.961404
88000, -60.929233
88010, -60.897069
88020, -60.864911
88030, -60.832758
88040, -60.800611
88050, -60.768468
88060, -60.736330
88070, -60.704195
88080, -60.672065
88090, -60.639938
88100, -60.607814
88110, -60.575693
88120, -60.543574
88130, -60.511458
88140, -60.479345
88150, -60.447233
88160, -60.415124
88170, -60.383016
88180, -60.350911
88190, -60.318806
88200, -60.286704
88210, -60.254603
88220, -60.222503
88230, -60.190405
88240, -60.158307
88250, -60.126212
88260, -60.094117
88270, -60.062024
88280, -60.029932
88290, -59.997842
88300, -59.965752
88310, -59.933664
88320, -59.901574
88330, -59.869484
88340, -59.837392
88350, -59.805297
88360, -59.773199
88370, -59.741097
88380, -59.708991
88390, -59.676880
88400, -59.644763
88410, -59.612640
88420, -59.580511
88430, -59.548375
88440, -59.516231
88450, -59.484080
88460, -59.451921
88470, -59.419753
88480, -59.387576
88490, -59.355390
88500, -59.323194
88510, -59.290989
88520, -59.258774
88530, -59.226549
88540, -59.194313
88550, -59.162066
88560, -59.129809
88570, -59.097540
88580, -59.065261
88590, -59.032969
88600, -59.000667
88610, -58.968353
88620, -58.936026
88630, -58.903685
88640, -58.871328
88650, -58.838956
88660, -58.806566
88670, -58.774158
88680, -58.741730
88690, -58.709282
88700, -58.676814
88710, -58.644323
88720, -58.611809
88730, -58.579272
88740, -58.546710
88750, -58.514123
88760, -58.481511
88770, -58.448872
88780, -58.416205
88790, -58.383512
88800, -58.350790
88810, -58.318039
88820, -58.285258
88830, -58.252448
88840, -58.219607
88850, -58.186735
88860, -58.153832
88870, -58.120897
88880, -58.087930
88890, -58.054930
88900, -58.021897
88910, -57.988830
88920, -57.955730
88930, -57.922593
88940, -57.889418
88950, -57.856204
88960, -57.822949
88970, -57.789651
88980, -57.756310
88990, -57.722922
