# hh_cnexp_0010.txt
# dt = 10 [usec]
# t [usec], V [mV]
78540, -9.682619
78550, -10.160559
78560, -10.637739
78570, -11.114061
78580, -11.589446
78590, -12.063812
78600, -12.537089
78610, -13.009211
78620, -13.480114
78630, -13.949748
78640, -14.418060
78650, -14.885007
78660, -15.350549
78670, -15.814649
78680, -16.277278
78690, -16.738402
78700, -17.198005
78710, -17.656056
78720, -18.112552
78730, -18.567460
78740, -19.020793
78750, -19.472518
78760, -19.922659
78770, -20.371194
78780, -20.818149
78790, -21.263514
78800, -21.707312
78810, -22.149546
78820, -22.590236
78830, -23.029400
78840, -23.467053
78850, -23.903229
78860, -24.337951
78870, -24.771253
78880, -25.203173
78890, -25.633736
78900, -26.062998
78910, -26.490977
78920, -26.917744
78930, -27.343323
78940, -27.767789
78950, -28.191180
78960, -28.613562
78970, -29.034993
78980, -29.455526
78990, -29.875237
79000, -30.294193
79010, -30.712463
79020, -31.130131
79030, -31.547256
79040, -31.963938
79050, -32.380234
79060, -32.796254
79070, -33.212071
79080, -33.627784
79090, -34.043481
79100, -34.459252
79110, -34.875200
79120, -35.291423
79130, -35.708019
79140, -36.125101
79150, -36.542756
79160, -36.961107
79170, -37.380242
79180, -37.800286
79190, -38.221336
79200, -38.643509
79210, -39.066906
79220, -39.491641
79230, -39.917816
79240, -40.345545
79250, -40.774923
79260, -41.206064
79270, -41.639057
79280, -42.074008
79290, -42.511001
79300, -42.950133
79310, -43.391481
79320, -43.835125
79330, -44.281130
79340, -44.729562
79350, -45.180467
79360, -45.633896
79370, -46.089870
79380, -46.548423
79390, -47.009542
79400, -47.473242
79410, -47.939471
79420, -48.408209
79430, -48.879370
79440, -49.352893
79450, -49.828653
79460, -50.306540
79470, -50.786387
79480, -51.268030
79490, -51.751253
79500, -52.235833
79510, -52.721501
79520, -53.207972
79530, -53.694921
79540, -54.181998
79550, -54.668820
79560, -55.154973
79570, -55.640016
79580, -56.123476
79590, -56.604859
79600, -57.083633
79610, -57.559262
79620, -58.031167
79630, -58.498780
79640, -58.961484
79650, -59.418690
79660, -59.869770
79670, -60.314119
79680, -60.751128
79690, -61.180198
79700, -61.600761
79710, -62.012241
79720, -62.414135
79730, -62.805912
79740, -63.187125
79750, -63.557341
79760, -63.916183
79770, -64.263323
79780, -64.598477
79790, -64.921407
79800, -65.231952
79810, -65.529978
79820, -65.815417
79830, -66.088252
79840, -66.348525
79850, -66.596306
79860, -66.831731
79870, -67.054966
79880, -67.266233
79890, -67.465765
79900, -67.653845
79910, -67.830772
79920, -67.996885
79930, -68.152525
79940, -68.298061
79950, -68.433859
79960, -68.560310
79970, -68.677794
79980, -68.786711
79990, -68.887444
80000, -68.980389
80010, -69.065919
80020, -69.144416
80030, -69.216238
80040, -69.281749
80050, -69.341285
80060, -69.395188
80070, -69.443771
80080, -69.487348
80090, -69.526209
80100, -69.560640
80110, -69.590903
80120, -69.617259
80130, -69.639944
80140, -69.659191
80150, -69.675211
80160, -69.688215
80170, -69.698387
80180, -69.705915
80190, -69.710963
80200, -69.713696
80210, -69.714258
80220, -69.712796
80230, -69.709434
80240, -69.704302
80250, -69.697508
80260, -69.689168
80270, -69.679373
80280, -69.668226
80290, -69.655805
80300, -69.642201
80310, -69.627482
80320, -69.611725
80330, -69.594991
80340, -69.577347
80350, -69.558845
80360, -69.539543
80370, -69.519486
80380, -69.498727
80390, -69.477301
80400, -69.455256
80410, -69.432623
80420, -69.409443
80430, -69.385741
80440, -69.361555
80450, -69.336906
80460, -69.311827
80470, -69.286336
80480, -69.260462
80490, -69.234219
80500, -69.207635
80510, -69.180720
80520, -69.153498
80530, -69.125980
80540, -69.098186
80550, -69.070123
80560, -69.041811
80570, -69.013257
80580, -68.984477
80590, -68.955475
80600, -68.926268
80610, -68.896859
80620, -68.867263
80630, -68.837481
80640, -68.807526
80650, -68.777401
80660, -68.747117
80670, -68.716675
80680, -68.686087
80690, -68.655351
80700, -68.624479
80710, -68.593470
80720, -68.562334
80730, -68.531070
80740, -68.499687
80750, -68.468182
80760, -68.436567
80770, -68.404838
80780, -68.373003
80790, -68.341060
80800, -68.309019
80810, -68.276874
80820, -68.244635
80830, -68.212299
80840, -68.179872
80850, -68.147352
80860, -68.114747
80870, -68.082052
80880, -68.049275
80890, -68.016411
80900, -67.983469
80910, -67.950445
80920, -67.917344
80930, -67.884163
80940, -67.850910
80950, -67.817578
80960, -67.784176
80970, -67.750699
80980, -67.717154
80990, -67.683535
81000, -67.649851
81010, -67.616095
81020, -67.582275
81030, -67.548386
81040, -67.514434
81050, -67.480415
81060, -67.446336
81070, -67.412190
81080, -67.377986
81090, -67.343717
81100, -67.309391
81110, -67.275003
81120, -67.240558
81130, -67.206052
81140, -67.171492
81150, -67.136872
81160, -67.102198
81170, -67.067466
81180, -67.032682
81190, -66.997841
81200, -66.962949
81210, -66.928001
81220, -66.893004
81230, -66.857951
81240, -66.822850
81250, -66.787695
81260, -66.752492
81270, -66.717237
81280, -66.681935
81290, -66.646581
81300, -66.611182
81310, -66.575732
81320, -66.540238
81330, -66.504694
81340, -66.469106
81350, -66.433470
81360, -66.397791
81370, -66.362065
81380, -66.326297
81390, -66.290483
81400, -66.254629
81410, -66.218729
81420, -66.182789
81430, -66.146805
81440, -66.110783
81450, -66.074717
81460, -66.038614
81470, -66.002469
81480, -65.966287
81490, -65.930063
81500, -65.893805
81510, -65.857505
81520, -65.821171
81530, -65.784797
81540, -65.748389
81550, -65.711942
81560, -65.675462
81570, -65.638944
81580, -65.602393
81590, -65.565806
81600, -65.529187
81610, -65.492532
81620, -65.455847
81630, -65.419127
81640, -65.382377
81650, -65.345593
81660, -65.308780
81670, -65.271934
81680, -65.235060
81690, -65.198155
81700, -65.161222
81710, -65.124258
81720, -65.087269
81730, -65.050250
81740, -65.013206
81750, -64.976132
81760, -64.939035
81770, -64.901910
81780, -64.864761
81790, -64.827585
81800, -64.790386
81810, -64.753160
81820, -64.715913
81830, -64.678639
81840, -64.641345
81850, -64.604025
81860, -64.566686
81870, -64.529322
81880, -64.491938
81890, -64.454532
81900, -64.417106
81910, -64.379659
81920, -64.342193
81930, -64.304706
81940, -64.267203
81950, -64.229679
81960, -64.192139
81970, -64.154580
81980, -64.117006
81990, -64.079413
82000, -64.041807
82010, -64.004182
82020, -63.966545
82030, -63.928891
82040, -63.891226
82050, -63.853543
82060, -63.815849
82070, -63.778139
82080, -63.740418
82090, -63.702682
82100, -63.664936
82110, -63.627175
82120, -63.589405
82130, -63.551620
82140, -63.513827
82150, -63.476021
82160, -63.438207
82170, -63.400380
82180, -63.362547
82190, -63.324702
82200, -63.286850
82210, -63.248989
82220, -63.211121
82230, -63.173244
82240, -63.135362
82250, -63.097472
82260, -63.059577
82270, -63.021675
82280, -62.983770
82290, -62.945858
82300, -62.907944
82310, -62.870023
82320, -62.832100
82330, -62.794170
82340, -62.756239
82350, -62.718301
82360, -62.680363
82370, -62.642419
82380, -62.604474
82390, -62.566524
82400, -62.528574
82410, -62.490619
82420, -62.452665
82430, -62.414708
82440, -62.376751
82450, -62.338791
82460, -62.300833
82470, -62.262873
82480, -62.224915
82490, -62.186955
82500, -62.148998
82510, -62.111041
82520, -62.073087
82530, -62.035134
82540, -61.997185
82550, -61.959237
82560, -61.921294
82570, -61.883351
82580, -61.845414
82590, -61.807477
82600, -61.769545
82610, -61.731614
82620, -61.693688
82630, -61.655763
82640, -61.617843
82650, -61.579925
82660, -61.542012
82670, -61.504100
82680, -61.466195
82690, -61.428291
82700, -61.390394
82710, -61.352499
82720, -61.314611
82730, -61.276726
82740, -61.238847
82750, -61.200973
82760, -61.163106
82770, -61.125243
82780, -61.087388
82790, -61.049538
82800, -61.011696
82810, -60.973860
82820, -60.936033
82830, -60.898211
82840, -60.860397
82850, -60.822588
82860, -60.784787
82870, -60.746990
82880, -60.709201
82890, -60.671416
82900, -60.633638
82910, -60.595864
82920, -60.558098
82930, -60.520335
82940, -60.482580
82950, -60.444829
82960, -60.407085
82970, -60.369345
82980, -60.331613
82990, -60.293885
83000, -60.256165
83010, -60.218449
83020, -60.180741
83030, -60.143038
83040, -60.105343
83050, -60.067654
83060, -60.029973
83070, -59.992297
83080, -59.954631
83090, -59.916969
83100, -59.879315
83110, -59.841665
83120, -59.804022
83130, -59.766381
83140, -59.728747
83150, -59.691115
83160, -59.653488
83170, -59.615863
83180, -59.578243
83190, -59.540624
83200, -59.503009
83210, -59.465395
83220, -59.427784
83230, -59.390175
83240, -59.352568
83250, -59.314962
83260, -59.277360
83270, -59.239757
83280, -59.202158
83290, -59.164559
83300, -59.126963
83310, -59.089368
83320, -59.051775
83330, -59.014183
83340, -58.976594
83350, -58.939005
83360, -58.901417
83370, -58.863828
83380, -58.826238
83390, -58.788645
83400, -58.751051
83410, -58.713451
83420, -58.675849
83430, -58.638241
83440, -58.600628
83450, -58.563008
83460, -58.525384
83470, -58.487751
83480, -58.450112
83490, -58.412463
83500, -58.374809
83510, -58.337144
83520, -58.299472
83530, -58.261790
83540, -58.224099
83550, -58.186398
83560, -58.148688
83570, -58.110967
83580, -58.073237
83590, -58.035495
83600, -57.997744
83610, -57.959981
83620, -57.922207
83630, -57.884418
83640, -57.846617
83650, -57.808797
83660, -57.770962
83670, -57.733108
83680, -57.695236
83690, -57.657341
83700, -57.619428
83710, -57.581490
83720, -57.543531
83730, -57.505547
83740, -57.467540
83750, -57.429505
83760, -57.391447
83770, -57.353360
83780, -57.315247
83790, -57.277104
83800, -57.238935
83810, -57.200735
83820, -57.162506
83830, -57.124246
83840, -57.085957
83850, -57.047635
83860, -57.009284
83870, -56.970899
83880, -56.932481
83890, -56.894027
83900, -56.855537
83910, -56.817007
83920, -56.778437
83930, -56.739823
83940, -56.701167
83950, -56.662464
83960, -56.623715
83970, -56.584916
83980, -56.546068
83990, -56.507168
84000, -56.468218
84010, -56.429211
84020, -56.390152
84030, -56.351035
84040, -56.311863
84050, -56.272631
84060, -56.233341
84070, -56.193990
84080, -56.154579
84090, -56.115104
84100, -56.075568
84110, -56.035967
84120, -55.996302
84130, -55.956571
84140, -55.916772
84150, -55.876901
84160, -55.836958
84170, -55.796936
84180, -55.756838
84190, -55.716656
84200, -55.676393
84210, -55.636042
84220, -55.595605
84230, -55.555077
84240, -55.514457
84250, -55.473742
84260, -55.432933
84270, -55.392023
84280, -55.351016
84290, -55.309905
84300, -55.268692
84310, -55.227372
84320, -55.185947
84330, -55.144411
84340, -55.102767
84350, -55.061010
84360, -55.019140
84370, -54.977155
84380, -54.935052
84390, -54.892827
84400, -54.850477
84410, -54.807997
84420, -54.765385
84430, -54.722634
84440, -54.679745
84450, -54.636710
84460, -54.593530
84470, -54.550197
84480, -54.506713
84490, -54.463070
84500, -54.419268
84510, -54.375302
84520, -54.331171
84530, -54.286870
84540, -54.242397
84550, -54.197749
84560, -54.152923
84570, -54.107916
84580, -54.062727
84590, -54.017349
84600, -53.971784
84610, -53.926024
84620, -53.880066
84630, -53.833901
84640, -53.787526
84650, -53.740933
84660, -53.694120
84670, -53.647077
84680, -53.599803
84690, -53.552290
84700, -53.504534
84710, -53.456529
84720, -53.408272
84730, -53.359754
84740, -53.310975
84750, -53.261925
84760, -53.212603
84770, -53.163002
84780, -53.113118
84790, -53.062945
84800, -53.012481
84810, -52.961717
84820, -52.910649
84830, -52.859265
84840, -52.807559
84850, -52.755520
84860, -52.703142
84870, -52.650414
84880, -52.597329
84890, -52.543878
84900, -52.490053
84910, -52.435845
84920, -52.381247
84930, -52.326249
84940, -52.270846
84950, -52.215025
84960, -52.158782
84970, -52.102106
84980, -52.044991
84990, -51.987427
85000, -51.929406
85010, -51.870912
85020, -51.811935
85030, -51.752459
85040, -51.692472
85050, -51.631960
85060, -51.570910
85070, -51.509308
85080, -51.447143
85090, -51.384398
85100, -51.321064
85110, -51.257123
85120, -51.192565
85130, -51.127375
85140, -51.061541
85150, -50.995046
85160, -50.927879
85170, -50.860018
85180, -50.791444
85190, -50.722134
85200, -50.652070
85210, -50.581229
85220, -50.509593
85230, -50.437138
85240, -50.363846
85250, -50.289694
85260, -50.214662
85270, -50.138727
85280, -50.061869
85290, -49.984065
85300, -49.905293
85310, -49.825520
85320, -49.744718
85330, -49.662853
85340, -49.579896
85350, -49.495815
85360, -49.410579
85370, -49.324154
85380, -49.236511
85390, -49.147613
85400, -49.057431
85410, -48.965928
85420, -48.873069
85430, -48.778808
85440, -48.683101
85450, -48.585900
85460, -48.487162
85470, -48.386838
85480, -48.284882
85490, -48.181245
85500, -48.075881
85510, -47.968737
85520, -47.859762
85530, -47.748892
85540, -47.636063
85550, -47.521210
85560, -47.404267
85570, -47.285166
85580, -47.163842
85590, -47.040223
85600, -46.914240
85610, -46.785810
85620, -46.654849
85630, -46.521264
85640, -46.384968
85650, -46.245866
85660, -46.103867
85670, -45.958873
85680, -45.810785
85690, -45.659484
85700, -45.504855
85710, -45.346776
85720, -45.185124
85730, -45.019775
85740, -44.850601
85750, -44.677454
85760, -44.500185
85770, -44.318636
85780, -44.132651
85790, -43.942066
85800, -43.746712
85810, -43.546398
85820, -43.340932
85830, -43.130115
85840, -42.913747
85850, -42.691611
85860, -42.463477
85870, -42.229103
85880, -41.988249
85890, -41.740662
85900, -41.486068
85910, -41.224180
85920, -40.954710
85930, -40.677357
85940, -40.391797
85950, -40.097694
85960, -39.794710
85970, -39.482478
85980, -39.160624
85990, -38.828758
86000, -38.486476
86010, -38.133352
86020, -37.768954
86030, -37.392827
86040, -37.004504
86050, -36.603500
86060, -36.189320
86070, -35.761446
86080, -35.319355
86090, -34.862506
86100, -34.390349
86110, -33.902321
86120, -33.397856
86130, -32.876378
86140, -32.337310
86150, -31.780078
86160, -31.204111
86170, -30.608843
86180, -29.993734
86190, -29.358241
86200, -28.701881
86210, -28.024186
86220, -27.324726
86230, -26.603148
86240, -25.859153
86250, -25.092505
86260, -24.303065
86270, -23.490811
86280, -22.655830
86290, -21.798336
86300, -20.918685
86310, -20.017397
86320, -19.095175
86330, -18.152931
86340, -17.191789
86350, -16.213088
86360, -15.218406
86370, -14.209558
86380, -13.188612
86390, -12.157877
86400, -11.119912
86410, -10.077508
86420, -9.033676
86430, -7.991626
86440, -6.954740
86450, -5.926541
86460, -4.910652
86470, -3.910742
86480, -2.930486
86490, -1.973508
86500, -1.043338
86510, -0.143358
86520, 0.723239
86530, 1.553505
86540, 2.344776
86550, 3.094708
86560, 3.801299
86570, 4.462889
86580, 5.078181
86590, 5.646262
86600, 6.166552
86610, 6.638836
86620, 7.063206
86630, 7.440072
86640, 7.770095
86650, 8.054192
86660, 8.293485
86670, 8.489266
86680, 8.642972
86690, 8.756160
86700, 8.830467
86710, 8.867595
86720, 8.869274
86730, 8.837252
86740, 8.773267
86750, 8.679044
86760, 8.556271
86770, 8.406599
86780, 8.231623
86790, 8.032890
86800, 7.811882
86810, 7.570014
86820, 7.308634
86830, 7.029032
86840, 6.732430
86850, 6.419982
86860, 6.092778
86870, 5.751857
86880, 5.398187
86890, 5.032686
86900, 4.656221
86910, 4.269600
86920, 3.873589
86930, 3.468908
86940, 3.056227
86950, 2.636186
86960, 2.209377
86970, 1.776361
86980, 1.337662
86990, 0.893775
87000, 0.445165
87010, -0.007735
87020, -0.464511
87030, -0.924784
87040, -1.388190
87050, -1.854393
87060, -2.323073
87070, -2.793933
87080, -3.266692
87090, -3.741087
87100, -4.216870
87110, -4.693809
87120, -5.171690
87130, -5.650303
87140, -6.129464
87150, -6.608988
87160, -7.088713
87170, -7.568476
87180, -8.048139
87190, -8.527555
87200, -9.006607
87210, -9.485165
87220, -9.963130
87230, -10.440389
87240, -10.916857
87250, -11.392436
87260, -11.867054
87270, -12.340627
87280, -12.813092
87290, -13.284380
87300, -13.754437
87310, -14.223207
87320, -14.690641
87330, -15.156697
87340, -15.621332
87350, -16.084517
87360, -16.546213
87370, -17.006403
87380, -17.465050
87390, -17.922151
87400, -18.377681
87410, -18.831637
87420, -19.284006
87430, -19.734786
87440, -20.183977
87450, -20.631575
87460, -21.077592
87470, -21.522024
87480, -21.964896
87490, -22.406205
87500, -22.845987
87510, -23.284251
87520, -23.721029
87530, -24.156343
87540, -24.590219
87550, -25.022697
87560, -25.453795
87570, -25.883569
87580, -26.312050
87590, -26.739289
87600, -27.165332
87610, -27.590223
87620, -28.014025
87630, -28.436772
87640, -28.858546
87650, -29.279395
87660, -29.699391
87670, -30.118601
87680, -30.537088
87690, -30.954933
87700, -31.372199
87710, -31.788978
87720, -32.205347
87730, -32.621386
87740, -33.037190
87750, -33.452831
87760, -33.868418
87770, -34.284034
87780, -34.699780
87790, -35.115755
87800, -35.532051
87810, -35.948780
87820, -36.366034
87830, -36.783926
87840, -37.202561
87850, -37.622043
87860, -38.042485
87870, -38.463986
87880, -38.886664
87890, -39.310621
87900, -39.735968
87910, -40.162812
87920, -40.591257
87930, -41.021406
87940, -41.453361
87950, -41.887218
87960, -42.323074
87970, -42.761017
87980, -43.201134
87990, -43.643501
88000, -44.088192
88010, -44.535273
88020, -44.984798
88030, -45.436821
88040, -45.891368
88050, -46.348471
88060, -46.808134
88070, -47.270358
88080, -47.735121
88090, -48.202390
88100, -48.672111
88110, -49.144208
88120, -49.618593
88130, -50.095141
88140, -50.573724
88150, -51.054160
88160, -51.536279
88170, -52.019837
88180, -52.504613
88190, -52.990302
88200, -53.476626
88210, -53.963215
88220, -54.449730
88230, -54.935744
88240, -55.420853
88250, -55.904575
88260, -56.386446
88270, -56.865934
88280, -57.342520
88290, -57.815633
88300, -58.284709
88310, -58.749148
88320, -59.208354
88330, -59.661721
88340, -60.108633
88350, -60.548495
88360, -60.980694
88370, -61.404666
88380, -61.819822
88390, -62.225627
88400, -62.621568
88410, -63.007158
88420, -63.381975
88430, -63.745601
88440, -64.097688
88450, -64.437938
88460, -64.766089
88470, -65.081945
88480, -65.385366
88490, -65.676247
88500, -65.954552
88510, -66.220297
88520, -66.473538
88530, -66.714379
88540, -66.942973
88550, -67.159517
88560, -67.364239
88570, -67.557396
88580, -67.739281
88590, -67.910213
88600, -68.070533
88610, -68.220594
88620, -68.360764
88630, -68.491421
88640, -68.612951
88650, -68.725742
88660, -68.830185
88670, -68.926667
88680, -69.015573
88690, -69.097279
88700, -69.172155
88710, -69.240558
88720, -69.302839
88730, -69.359335
88740, -69.410373
88750, -69.456263
88760, -69.497309
88770, -69.533796
88780, -69.565997
88790, -69.594173
88800, -69.618572
88810, -69.639426
88820, -69.656958
88830, -69.671376
88840, -69.682879
88850, -69.691651
88860, -69.697868
88870, -69.701693
88880, -69.703281
88890, -69.702776
88900, -69.700313
88910, -69.696020
88920, -69.690015
88930, -69.682408
88940, -69.673304
88950, -69.662798
88960, -69.650983
88970, -69.637940
88980, -69.623751
88990, -69.608486
89000, -69.592216
89010, -69.575003
89020, -69.556907
89030, -69.537983
89040, -69.518283
89050, -69.497854
89060, -69.476742
89070, -69.454987
89080, -69.432629
89090, -69.409703
89100, -69.386244
89110, -69.362282
89120, -69.337846
89130, -69.312964
89140, -69.287662
89150, -69.261961
89160, -69.235885
89170, -69.209453
89180, -69.182686
89190, -69.155600
89200, -69.128212
89210, -69.100537
89220, -69.072591
89230, -69.044386
89240, -69.015935
89250, -68.987249
89260, -68.958340
89270, -68.929217
89280, -68.899891
89290, -68.870369
89300, -68.840661
89310, -68.810774
89320, -68.780715
89330, -68.750491
89340, -68.720110
89350, -68.689575
89360, -68.658894
89370, -68.628070
89380, -68.597111
89390, -68.566018
89400, -68.534799
89410, -68.503456
89420, -68.471993
89430, -68.440413
89440, -68.408721
89450, -68.376919
89460, -68.345011
89470, -68.312999
89480, -68.280887
89490, -68.248675
89500, -68.216368
89510, -68.183966
89520, -68.151474
89530, -68.118891
89540, -68.086221
89550, -68.053466
89560, -68.020626
89570, -67.987704
89580, -67.954701
89590, -67.921619
89600, -67.888459
89610, -67.855222
89620, -67.821911
89630, -67.788524
89640, -67.755066
89650, -67.721535
89660, -67.687934
89670, -67.654264
89680, -67.620525
89690, -67.586718
89700, -67.552845
89710, -67.518905
89720, -67.484902
89730, -67.450834
89740, -67.416703
89750, -67.382510
89760, -67.348255
89770, -67.313940
89780, -67.279565
89790, -67.245130
89800, -67.210637
89810, -67.176086
89820, -67.141478
89830, -67.106814
89840, -67.072094
89850, -67.037319
89860, -67.002489
89870, -66.967605
89880, -66.932669
89890, -66.897679
89900, -66.862638
89910, -66.827544
89920, -66.792400
89930, -66.757205
89940, -66.721960
89950, -66.686665
89960, -66.651322
89970, -66.615929
89980, -66.580489
89990, -66.545001
90000, -66.509467
90010, -66.473886
90020, -66.438259
90030, -66.402587
90040, -66.366870
90050, -66.331108
90060, -66.295303
90070, -66.259454
90080, -66.223563
90090, -66.187629
90100, -66.151654
90110, -66.115637
90120, -66.079580
90130, -66.043482
90140, -66.007344
90150, -65.971168
90160, -65.934952
90170, -65.898698
90180, -65.862407
90190, -65.826077
90200, -65.789711
90210, -65.753308
90220, -65.716869
90230, -65.680393
90240, -65.643882
90250, -65.607337
90260, -65.570757
90270, -65.534142
90280, -65.497495
90290, -65.460813
90300, -65.424100
90310, -65.387354
90320, -65.350577
90330, -65.313768
90340, -65.276929
90350, -65.240059
90360, -65.203160
90370, -65.166232
90380, -65.129274
90390, -65.092289
90400, -65.055276
90410, -65.018235
90420, -64.981168
90430, -64.944074
90440, -64.906955
90450, -64.869809
90460, -64.832639
90470, -64.795444
90480, -64.758224
90490, -64.720980
90500, -64.683712
90510, -64.646421
90520, -64.609107
90530, -64.571770
90540, -64.534412
90550, -64.497031
90560, -64.459630
90570, -64.422208
90580, -64.384765
90590, -64.347303
90600, -64.309821
90610, -64.272321
90620, -64.234802
90630, -64.197265
90640, -64.159710
90650, -64.122139
90660, -64.084551
90670, -64.046947
90680, -64.009327
90690, -63.971693
90700, -63.934044
90710, -63.896380
90720, -63.858702
90730, -63.821010
90740, -63.783305
90750, -63.745586
90760, -63.707855
90770, -63.670111
90780, -63.632354
90790, -63.594586
90800, -63.556806
90810, -63.519015
90820, -63.481214
90830, -63.443401
90840, -63.405579
90850, -63.367748
90860, -63.329907
90870, -63.292057
90880, -63.254200
90890, -63.216334
90900, -63.178461
90910, -63.140581
90920, -63.102694
90930, -63.064801
90940, -63.026903
90950, -62.989000
90960, -62.951092
90970, -62.913179
90980, -62.875262
90990, -62.837340
91000, -62.799415
91010, -62.761485
91020, -62.723552
91030, -62.685614
91040, -62.647674
91050, -62.609731
91060, -62.571785
91070, -62.533837
91080, -62.495886
91090, -62.457934
91100, -62.419980
91110, -62.382024
91120, -62.344069
91130, -62.306112
91140, -62.268155
91150, -62.230198
91160, -62.192243
91170, -62.154287
91180, -62.116334
91190, -62.078382
91200, -62.040432
91210, -62.002484
91220, -61.964540
91230, -61.926598
91240, -61.888659
91250, -61.850723
91260, -61.812790
91270, -61.774860
91280, -61.736933
91290, -61.699008
91300, -61.661087
91310, -61.623169
91320, -61.585254
91330, -61.547343
91340, -61.509436
91350, -61.471532
91360, -61.433632
91370, -61.395737
91380, -61.357846
91390, -61.319959
91400, -61.282078
91410, -61.244202
91420, -61.206331
91430, -61.168466
91440, -61.130607
91450, -61.092754
91460, -61.054908
91470, -61.017068
91480, -60.979236
91490, -60.941411
91500, -60.903593
91510, -60.865781
91520, -60.827977
91530, -60.790178
91540, -60.752385
91550, -60.714598
91560, -60.676818
91570, -60.639043
91580, -60.601274
91590, -60.563510
91600, -60.525752
91610, -60.488000
91620, -60.450254
91630, -60.412513
91640, -60.374778
91650, -60.337049
91660, -60.299326
91670, -60.261609
91680, -60.223898
91690, -60.186193
91700, -60.148496
91710, -60.110804
91720, -60.073120
91730, -60.035442
91740, -59.997772
91750, -59.960109
91760, -59.922453
91770, -59.884803
91780, -59.847159
91790, -59.809519
91800, -59.771885
91810, -59.734256
91820, -59.696630
91830, -59.659008
91840, -59.621389
91850, -59.583774
91860, -59.546162
91870, -59.508552
91880, -59.470945
91890, -59.433339
91900, -59.395737
91910, -59.358136
91920, -59.320537
91930, -59.282940
91940, -59.245346
91950, -59.207752
91960, -59.170161
91970, -59.132571
91980, -59.094983
91990, -59.057397
92000, -59.019813
92010, -58.982230
92020, -58.944649
92030, -58.907068
92040, -58.869487
92050, -58.831905
92060, -58.794321
92070, -58.756734
92080, -58.719144
92090, -58.681550
92100, -58.643951
92110, -58.606347
92120, -58.568738
92130, -58.531121
92140, -58.493499
92150, -58.455869
92160, -58.418232
92170, -58.380586
92180, -58.342933
92190, -58.305270
92200, -58.267599
92210, -58.229919
92220, -58.192229
92230, -58.154529
92240, -58.116820
92250, -58.079101
92260, -58.041371
92270, -58.003631
92280, -57.965880
92290, -57.928118
92300, -57.890342
92310, -57.852552
92320, -57.814747
92330, -57.776925
92340, -57.739084
92350, -57.701225
92360, -57.663346
92370, -57.625446
92380, -57.587524
92390, -57.549579
92400, -57.511611
92410, -57.473618
92420, -57.435601
92430, -57.397557
92440, -57.359487
92450, -57.321390
92460, -57.283265
92470, -57.245112
92480, -57.206930
92490, -57.168718
92500, -57.130476
92510, -57.092204
92520, -57.053902
92530, -57.015567
92540, -56.977201
92550, -56.938802
92560, -56.900369
92570, -56.861898
92580, -56.823389
92590, -56.784839
92600, -56.746247
92610, -56.707612
92620, -56.668931
92630, -56.630204
92640, -56.591429
92650, -56.552604
92660, -56.513729
92670, -56.474801
92680, -56.435820
92690, -56.396785
92700, -56.357694
92710, -56.318547
92720, -56.279342
92730, -56.240078
92740, -56.200754
92750, -56.161369
92760, -56.121923
92770, -56.082414
92780, -56.042842
92790, -56.003205
92800, -55.963503
92810, -55.923734
92820, -55.883894
92830, -55.843981
92840, -55.803992
92850, -55.763926
92860, -55.723778
92870, -55.683548
92880, -55.643233
92890, -55.602830
92900, -55.562338
92910, -55.521754
92920, -55.481077
92930, -55.440304
92940, -55.399433
92950, -55.358464
92960, -55.317393
92970, -55.276219
92980, -55.234941
92990, -55.193556
93000, -55.152063
93010, -55.110460
93020, -55.068747
93030, -55.026920
93040, -54.984979
93050, -54.942921
93060, -54.900743
93070, -54.858440
93080, -54.816008
93090, -54.773445
93100, -54.730745
93110, -54.687906
93120, -54.644925
93130, -54.601797
93140, -54.558520
93150, -54.515090
93160, -54.471504
93170, -54.427759
93180, -54.383852
93190, -54.339779
93200, -54.295538
93210, -54.251126
93220, -54.206541
93230, -54.161778
93240, -54.116835
93250, -54.071710
93260, -54.026399
93270, -53.980901
93280, -53.935210
93290, -53.889321
93300, -53.843229
93310, -53.796926
93320, -53.750409
93330, -53.703672
93340, -53.656708
93350, -53.609513
93360, -53.562082
93370, -53.514409
93380, -53.466489
93390, -53.418317
93400, -53.369888
93410, -53.321197
93420, -53.272239
93430, -53.223009
93440, -53.173503
93450, -53.123714
93460, -53.073640
93470, -53.023273
93480, -52.972611
93490, -52.921646
93500, -52.870369
93510, -52.818770
93520, -52.766843
93530, -52.714578
93540, -52.661966
93550, -52.608999
93560, -52.555670
93570, -52.501968
93580, -52.447887
93590, -52.393418
93600, -52.338552
93610, -52.283282
93620, -52.227599
93630, -52.171495
93640, -52.114962
93650, -52.057992
93660, -52.000576
93670, -51.942706
93680, -51.884369
93690, -51.825551
93700, -51.766239
93710, -51.706419
93720, -51.646079
93730, -51.585205
93740, -51.523783
93750, -51.461802
93760, -51.399246
93770, -51.336103
93780, -51.272360
93790, -51.208003
93800, -51.143019
93810, -51.077394
93820, -51.011115
93830, -50.944167
93840, -50.876532
93850, -50.808190
93860, -50.739119
93870, -50.669299
93880, -50.598710
93890, -50.527330
93900, -50.455140
93910, -50.382119
93920, -50.308245
93930, -50.233497
93940, -50.157854
93950, -50.081294
93960, -50.003797
93970, -49.925338
93980, -49.845890
93990, -49.765421
94000, -49.683900
94010, -49.601296
94020, -49.517578
94030, -49.432715
94040, -49.346674
