# hh_runge_0060.txt
# dt = 60 [usec]
# t [usec], V [mV]
92940, -55.455954
93000, -55.208852
93060, -54.959453
93120, -54.704232
93180, -54.445495
93240, -54.179433
93300, -53.908517
93360, -53.628840
93420, -53.342322
93480, -53.044761
93540, -52.738210
93600, -52.417838
93660, -52.084951
93720, -51.734685
93780, -51.367561
93840, -50.977628
93900, -50.565008
93960, -50.122204
94020, -49.647777
94080, -49.132590
94140, -48.572840
94200, -47.956423
94260, -47.275947
94320, -46.514340
94380, -45.657409
94440, -44.680238
94500, -43.557845
94560, -42.250880
94620, -40.715688
94680, -38.888775
94740, -36.696195
94800, -34.038904
94860, -30.807029
94920, -26.879523
94980, -22.168241
95040, -16.671816
95100, -10.588319
95160, -4.391813
95220, 1.193915
95280, 5.460275
95340, 8.022299
95400, 8.935581
95460, 8.520837
95520, 7.159658
95580, 5.164113
95640, 2.765020
95700, 0.115800
95760, -2.674002
95820, -5.535064
95880, -8.414954
95940, -11.283468
96000, -14.115723
96060, -16.901212
96120, -19.629725
96180, -22.302300
96240, -24.917583
96300, -27.484129
96360, -30.008973
96420, -32.507801
96480, -34.995155
96540, -37.493561
96600, -40.022836
96660, -42.608748
96720, -45.268987
96780, -48.019990
96840, -50.857973
96900, -53.760399
96960, -56.665061
97020, -59.478130
97080, -62.071763
97140, -64.324800
97200, -66.147110
97260, -67.519273
97320, -68.476942
97380, -69.098588
97440, -69.464870
97500, -69.652386
97560, -69.715000
97620, -69.696355
97680, -69.621064
97740, -69.510455
97800, -69.373446
97860, -69.220808
97920, -69.054547
97980, -68.880963
98040, -68.699187
98100, -68.513672
98160, -68.322369
98220, -68.128966
98280, -67.930923
98340, -67.731600
98400, -67.528239
98460, -67.324060
98520, -67.116222
98580, -66.907885
98640, -66.696167
98700, -66.484189
98760, -66.269054
98820, -66.053879
98880, -65.835769
98940, -65.617823
99000, -65.397131
99060, -65.176796
99120, -64.953922
99180, -64.731611
99240, -64.506943
99300, -64.283008
99360, -64.056908
99420, -63.831742
99480, -63.604589
99540, -63.378515
99600, -63.150613
99660, -62.923969
99720, -62.695670
99780, -62.468748
99840, -62.240275
99900, -62.013313
99960, -61.784960
100020, -61.558206
100080, -61.330091
100140, -61.103643
100200, -60.875938
100260, -60.649964
100320, -60.422710
100380, -60.197157
100440, -59.970350
100500, -59.745285
100560, -59.518886
100620, -59.294069
100680, -59.067833
100740, -58.843150
100800, -58.616927
100860, -58.391994
100920, -58.165286
100980, -57.939713
101040, -57.712209
101100, -57.485489
101160, -57.256398
101220, -57.027760
101280, -56.796510
101340, -56.565257
101400, -56.330720
101460, -56.095604
101520, -55.856743
101580, -55.616689
101640, -55.371981
101700, -55.125149
101760, -54.872872
101820, -54.617529
101880, -54.355403
101940, -54.088767
102000, -53.814050
102060, -53.533192
102120, -53.242093
102180, -52.942624
102240, -52.630647
102300, -52.307264
102360, -51.967752
102420, -51.613198
102480, -51.237795
102540, -50.841630
102600, -50.418310
102660, -49.966341
102720, -49.478054
102780, -48.949740
102840, -48.371237
102900, -47.735682
102960, -47.028526
103020, -46.238288
103080, -45.343049
103140, -44.321893
103200, -43.141367
103260, -41.765117
103320, -40.139122
103380, -38.200711
103440, -35.863671
103500, -33.028903
103560, -29.576752
103620, -25.396484
103680, -20.415862
103740, -14.691664
103800, -8.503208
103860, -2.426388
103920, 2.787073
103980, 6.502962
104040, 8.491414
104100, 8.918106
104160, 8.148695
104220, 6.544709
104280, 4.394448
104340, 1.896635
104400, -0.808116
104460, -3.629201
104520, -6.499956
104580, -9.379923
104640, -12.237180
104700, -15.055853
104760, -17.821709
104820, -20.532460
104880, -23.184471
104940, -25.783533
105000, -28.333921
105060, -30.849443
105120, -33.341469
105180, -35.831169
105240, -38.336435
105300, -40.883094
105360, -43.490836
105420, -46.181397
105480, -48.961503
105540, -51.826259
105600, -54.736785
105660, -57.624128
105720, -60.377167
105780, -62.870180
105840, -64.984548
105900, -66.656287
105960, -67.881802
106020, -68.718584
106080, -69.244637
106140, -69.544563
106200, -69.683780
106260, -69.716336
106320, -69.675198
106380, -69.587373
106440, -69.465865
106500, -69.323882
106560, -69.165252
106620, -68.997202
106680, -68.819706
106740, -68.637508
106800, -68.448992
106860, -68.257883
106920, -68.061909
106980, -67.864363
107040, -67.662692
107100, -67.459995
107160, -67.253604
107220, -67.046542
107280, -66.836091
107340, -66.625232
107400, -66.411217
107460, -66.197015
107520, -65.979879
107580, -65.762774
107640, -65.542933
107700, -65.323308
107760, -65.101147
107820, -64.879409
107880, -64.655336
107940, -64.431860
108000, -64.206226
108060, -63.981384
108120, -63.754589
108180, -63.528748
108240, -63.301095
108300, -63.074562
108360, -62.846402
108420, -62.619515
108480, -62.391109
108540, -62.164090
108600, -61.935697
108660, -61.708830
108720, -61.480659
108780, -61.254050
108840, -61.026220
108900, -60.800063
108960, -60.572715
109020, -60.346989
109080, -60.120064
109140, -59.894799
109200, -59.668337
109260, -59.443421
109320, -59.217176
109380, -58.992411
109440, -58.766298
109500, -58.541485
109560, -58.315026
109620, -58.089662
109680, -57.862523
109740, -57.636254
109800, -57.407807
109860, -57.179829
109920, -56.949376
109980, -56.719106
110040, -56.485831
110100, -56.252068
110160, -56.014767
110220, -55.776547
110280, -55.534061
110340, -55.289647
110400, -55.040094
110460, -54.787861
110520, -54.529404
110580, -54.266800
110640, -53.996589
110700, -53.720968
110760, -53.435914
110820, -53.143113
110880, -52.838706
110940, -52.524040
111000, -52.194497
111060, -51.851109
111120, -51.488863
111180, -51.107702
111240, -50.701947
111300, -50.270434
111360, -49.805886
111420, -49.305720
111480, -48.760375
111540, -48.164535
111600, -47.505351
111660, -46.772736
111720, -45.948137
111780, -45.014334
111840, -43.942672
111900, -42.702535
111960, -41.247871
112020, -39.525954
112080, -37.462728
112140, -34.971438
112200, -31.941438
112260, -28.256865
112320, -23.809894
112380, -18.564652
112440, -12.637601
112500, -6.410364
112560, -0.537864
112620, 4.224608
112680, 7.362958
112740, 8.791334
112800, 8.772888
112860, 7.684182
112920, 5.869878
112980, 3.582939
113040, 1.003592
113100, -1.749897
113160, -4.592709
113220, -7.471513
113280, -10.345566
113340, -13.192440
113400, -15.993365
113460, -18.741841
113520, -21.431762
113580, -24.066375
113640, -26.646988
113700, -29.185216
113760, -31.690044
113820, -34.180133
113880, -36.671634
113940, -39.189232
114000, -41.753082
114060, -44.387874
114120, -47.107248
114180, -49.918820
114240, -52.803701
114300, -55.717278
114360, -58.572076
114420, -61.252955
114480, -63.628661
114540, -65.598840
114600, -67.115957
114660, -68.203490
114720, -68.925248
114780, -69.367526
114840, -69.605683
114900, -69.705046
114960, -69.708546
115020, -69.650399
115080, -69.548872
115140, -69.420451
115200, -69.271339
115260, -69.110058
115320, -68.937651
115380, -68.759314
115440, -68.573956
115500, -68.385401
115560, -68.191681
115620, -67.996051
115680, -67.796172
115740, -67.595045
115800, -67.390170
115860, -67.184449
115920, -66.975316
115980, -66.765629
116040, -66.552781
116100, -66.339602
116160, -66.123487
116220, -65.907261
116280, -65.688310
116340, -65.469440
116400, -65.248038
116460, -65.026917
116520, -64.803476
116580, -64.580504
116640, -64.355382
116700, -64.130913
116760, -63.904493
116820, -63.678916
116880, -63.451546
116940, -63.225166
117000, -62.997166
117060, -62.770345
117120, -62.542038
117180, -62.315000
117240, -62.086605
117300, -61.859632
117360, -61.631416
117420, -61.404671
117480, -61.176739
117540, -60.950368
117600, -60.722908
117660, -60.497008
117720, -60.269972
117780, -60.044504
117840, -59.817951
117900, -59.592924
117960, -59.366665
118020, -59.141823
118080, -58.915705
118140, -58.690932
118200, -58.464664
118260, -58.239473
118320, -58.012610
118380, -57.786712
118440, -57.558847
118500, -57.331484
118560, -57.101794
118620, -56.872339
118680, -56.640188
118740, -56.407671
118800, -56.171838
118860, -55.935141
118920, -55.694621
118980, -55.452413
119040, -55.205399
119100, -54.955865
119160, -54.700721
119220, -54.441835
119280, -54.175838
119340, -53.904762
119400, -53.625134
119460, -53.338435
119520, -53.040904
119580, -52.734156
119640, -52.413788
119700, -52.080670
119760, -51.730378
119820, -51.362981
119880, -50.972971
119940, -50.560014
120000, -50.117055
120060, -49.642215
120120, -49.126776
120180, -48.566495
120240, -47.949680
120300, -47.268472
120360, -46.506232
120420, -45.648286
120480, -44.670108
120540, -43.546221
120600, -42.237644
120660, -40.700201
120720, -38.870702
120780, -36.674629
120840, -34.013255
120900, -30.776190
120960, -26.842988
121020, -22.125621
121080, -16.624215
121140, -10.538651
121200, -4.345672
121260, 1.230515
121320, 5.482653
121380, 8.029996
121440, 8.930697
121500, 8.506949
121560, 7.139541
121620, 5.140200
121680, 2.738606
121740, 0.088112
121800, -2.702471
121860, -5.563628
121920, -8.443516
121980, -11.311604
122040, -14.143524
122100, -16.928393
122160, -19.656410
122220, -22.328285
122280, -24.943157
122340, -27.509099
122400, -30.033693
122460, -32.532248
122520, -35.019686
122580, -37.518170
122640, -40.047935
122700, -42.634325
122760, -45.295415
122820, -48.047091
122880, -50.885784
122940, -53.788374
123000, -56.692670
123060, -59.504043
123120, -62.094914
123180, -64.343881
123240, -66.161854
123300, -67.529626
123360, -68.483767
123420, -69.102498
123480, -69.466862
123540, -69.652872
123600, -69.714655
123660, -69.695278
123720, -69.619680
123780, -69.508684
123840, -69.371591
123900, -69.218711
123960, -69.052458
124020, -68.878692
124080, -68.696965
124140, -68.511294
124200, -68.320057
124260, -68.126510
124320, -67.928541
124380, -67.729080
124440, -67.525799
124500, -67.321487
124560, -67.113732
124620, -66.905265
124680, -66.693632
124740, -66.481527
124800, -66.266480
124860, -66.051181
124920, -65.833161
124980, -65.615093
125040, -65.394493
125100, -65.174039
125160, -64.951259
125220, -64.728831
125280, -64.504261
125340, -64.280211
125400, -64.054209
125460, -63.828931
125520, -63.601880
125580, -63.375696
125640, -63.147897
125700, -62.921145
125760, -62.692951
125820, -62.465922
125880, -62.237556
125940, -62.010490
126000, -61.782245
126060, -61.555388
126120, -61.327382
126180, -61.100831
126240, -60.873237
126300, -60.647161
126360, -60.420016
126420, -60.194362
126480, -59.967665
126540, -59.742498
126600, -59.516207
126660, -59.291287
126720, -59.065159
126780, -58.840373
126840, -58.614257
126900, -58.389218
126960, -58.162614
127020, -57.936934
127080, -57.709531
127140, -57.482699
127200, -57.253705
127260, -57.024952
127320, -56.793797
127380, -56.562425
127440, -56.327975
127500, -56.092733
127560, -55.853955
127620, -55.613767
127680, -55.369129
127740, -55.122154
127800, -54.869940
127860, -54.614442
127920, -54.352361
127980, -54.085554
128040, -53.810870
128100, -53.529822
128160, -53.238730
128220, -52.939047
128280, -52.627046
128340, -52.303410
128400, -51.963836
128460, -51.608980
128520, -51.233455
128580, -50.836929
128640, -50.413410
128700, -49.960985
128760, -49.472384
128820, -48.943473
128880, -48.364483
128940, -47.728125
129000, -47.020227
129060, -46.228876
129120, -45.332513
129180, -44.309737
129240, -43.127432
129300, -41.748727
129360, -40.119850
129420, -38.177573
129480, -35.835895
129540, -32.995111
129600, -29.535876
129660, -25.347288
129720, -20.358333
129780, -14.627269
129840, -8.436910
129900, -2.365494
129960, 2.834390
130020, 6.532160
130080, 8.502298
130140, 8.914222
130200, 8.134001
130260, 6.522955
130320, 4.367993
130380, 1.867455
130440, -0.839040
130500, -3.660823
130560, -6.531929
130620, -9.411672
130680, -12.268672
130740, -15.086739
130800, -17.852127
130860, -20.562103
130920, -23.213573
130980, -25.811988
131040, -28.361978
131100, -30.877070
131160, -33.369010
131220, -35.858671
131280, -38.364322
131340, -40.911437
131400, -43.520070
131460, -46.211488
131520, -48.992650
131580, -51.858103
131640, -54.768971
131700, -57.655439
131760, -60.406427
131820, -62.895711
131880, -65.005524
131940, -66.672121
132000, -67.893039
132060, -68.725827
132120, -69.249027
132180, -69.546740
132240, -69.684611
132300, -69.716092
132360, -69.674408
132420, -69.586049
132480, -69.464351
132540, -69.322066
132600, -69.163397
132660, -68.995142
132720, -68.817670
132780, -68.635308
132840, -68.446845
132900, -68.255592
132960, -68.059684
133020, -67.862004
133080, -67.660405
133140, -67.457580
133200, -67.251265
133260, -67.044078
133320, -66.833708
133380, -66.622727
133440, -66.408794
133500, -66.194473
133560, -65.977421
133620, -65.760199
133680, -65.540445
133740, -65.320705
133800, -65.098633
133860, -64.876783
133920, -64.652801
133980, -64.429215
134040, -64.203675
134100, -63.978725
134160, -63.752025
134220, -63.526078
134280, -63.298522
134340, -63.071885
134400, -62.843825
134460, -62.616836
134520, -62.388530
134580, -62.161411
134640, -61.933120
134700, -61.706153
134760, -61.478084
134820, -61.251377
134880, -61.023650
134940, -60.797397
135000, -60.570152
135060, -60.344329
135120, -60.117508
135180, -59.892145
135240, -59.665786
135300, -59.440772
135360, -59.214628
135420, -58.989764
135480, -58.763751
135540, -58.538836
135600, -58.312474
135660, -58.087006
135720, -57.859963
135780, -57.633587
135840, -57.405231
135900, -57.177142
135960, -56.946778
136020, -56.716392
136080, -56.483197
136140, -56.249311
136200, -56.012086
136260, -55.773739
136320, -55.531320
136380, -55.286768
136440, -55.037272
136500, -54.784893
136560, -54.526480
136620, -54.263712
136680, -53.993530
136740, -53.717725
136800, -53.432673
136860, -53.139664
136920, -52.835236
136980, -52.520329
137040, -52.190725
137100, -51.847057
137160, -51.484699
137220, -51.103194
137280, -50.697263
137340, -50.265323
137400, -49.800497
137460, -49.299781
137520, -48.754005
137580, -48.157430
137640, -47.497591
137700, -46.763964
137760, -45.938343
137820, -45.003050
137880, -43.929793
137940, -42.687421
138000, -41.230167
138060, -39.504773
138120, -37.437368
138180, -34.940594
138240, -31.904028
138300, -28.211413
138360, -23.755601
138420, -18.501685
138480, -12.568786
138540, -6.341467
138600, -0.477432
138660, 4.269086
138720, 7.387856
138780, 8.798287
138840, 8.765702
138900, 7.667255
138960, 5.846356
139020, 3.555388
139080, 0.973442
139140, -1.781357
139200, -4.624901
139260, -7.503733
139320, -10.377678
139380, -13.224036
139440, -16.024519
139500, -18.772293
139560, -21.461635
139620, -24.095524
139680, -26.675726
139740, -29.213409
139800, -31.718079
139860, -34.207969
139920, -36.699731
139980, -39.217624
140040, -41.782234
140100, -44.417811
140160, -47.138293
140220, -49.950691
140280, -52.836340
140340, -55.749785
140400, -58.603480
140460, -61.281581
140520, -63.653274
140580, -65.618396
140640, -67.130535
140700, -68.213431
140760, -68.931650
140820, -69.371139
140880, -69.607501
140940, -69.705481
141000, -69.708217
141060, -69.649400
141120, -69.547587
141180, -69.418810
141240, -69.269615
141300, -69.108109
141360, -68.935705
141420, -68.757200
141480, -68.571881
141540, -68.383183
141600, -68.189521
141660, -67.993759
141720, -67.793946
141780, -67.592695
141840, -67.387890
141900, -67.182048
141960, -66.972990
142020, -66.763184
142080, -66.550414
142140, -66.337120
142200, -66.121084
142260, -65.904745
142320, -65.685876
142380, -65.466896
142440, -65.245577
142500, -65.024348
142560, -64.800993
142620, -64.577916
142680, -64.352882
142740, -64.128309
142800, -63.901979
142860, -63.676301
142920, -63.449022
142980, -63.222542
143040, -62.994636
143100, -62.767716
143160, -62.539504
143220, -62.312370
143280, -62.084071
143340, -61.857003
143400, -61.628885
143460, -61.402045
143520, -61.174211
143580, -60.947748
143640, -60.720385
143700, -60.494392
143760, -60.267454
143820, -60.041893
143880, -59.815439
143940, -59.590319
144000, -59.364156
144060, -59.139220
144120, -58.913198
144180, -58.688329
144240, -58.462154
144300, -58.236865
144360, -58.010092
144420, -57.784096
144480, -57.556318
144540, -57.328851
144600, -57.099244
144660, -56.869682
144720, -56.637609
144780, -56.404976
144840, -56.169215
144900, -55.932397
144960, -55.691940
145020, -55.449599
145080, -55.202639
145140, -54.952964
145200, -54.697860
145260, -54.438816
145320, -54.172844
145380, -53.901597
145440, -53.621974
145500, -53.335077
145560, -53.037526
145620, -52.730558
145680, -52.410138
145740, -52.076758
145800, -51.726373
145860, -51.358661
145920, -50.968492
145980, -50.555138
146040, -50.111922
146100, -49.636584
146160, -49.120760
146220, -48.559825
146280, -47.942431
146340, -47.260307
146400, -46.497174
146460, -45.637928
146520, -44.658354
146580, -43.532517
146640, -42.221712
146700, -40.681268
146760, -38.848172
146820, -36.647327
146880, -33.980178
146940, -30.735815
147000, -26.794266
147060, -22.067772
147120, -16.558174
147180, -10.468040
147240, -4.277755
147300, 1.287247
147360, 5.521304
147420, 8.049085
147480, 8.932637
147540, 8.496253
147600, 7.120041
147660, 5.115126
147720, 2.709890
147780, 0.057364
147840, -2.734438
147900, -5.595964
147960, -8.475962
148020, -11.343680
148080, -14.175232
148140, -16.959449
148200, -19.686879
148260, -22.357990
148320, -24.972368
148380, -27.537660
148440, -30.061954
148500, -32.560252
148560, -35.047793
148620, -37.546461
148680, -40.076830
148740, -42.663886
148800, -45.326030
148860, -48.078640
148920, -50.918271
148980, -53.821247
149040, -56.725255
149100, -59.534855
149160, -62.122615
149220, -64.366966
149280, -66.179890
149340, -67.542569
149400, -68.492528
149460, -69.107843
149520, -69.469887
149580, -69.654132
149640, -69.714878
149700, -69.694655
149760, -69.618647
149820, -69.507223
149880, -69.369992
149940, -69.216859
150000, -69.050584
150060, -68.876640
150120, -68.694939
150180, -68.509123
150240, -68.317934
150300, -68.124258
150360, -67.926347
150420, -67.726765
150480, -67.523549
150540, -67.319120
150600, -67.111433
150660, -66.902852
150720, -66.691291
150780, -66.479074
150840, -66.264101
150900, -66.048693
150960, -65.830750
151020, -65.612576
151080, -65.392054
151140, -65.171496
151200, -64.948797
151260, -64.726267
151320, -64.501779
151380, -64.277629
151440, -64.051712
151500, -63.826337
151560, -63.599372
151620, -63.373093
151680, -63.145382
151740, -62.918537
151800, -62.690432
151860, -62.463311
151920, -62.235035
151980, -62.007879
152040, -61.779727
152100, -61.552780
152160, -61.324867
152220, -61.098228
152280, -60.870727
152340, -60.644563
152400, -60.417512
152460, -60.191769
152520, -59.965165
152580, -59.739909
152640, -59.513710
152700, -59.288699
152760, -59.062663
152820, -58.837787
152880, -58.611759
152940, -58.386627
153000, -58.160111
153060, -57.934336
153120, -57.707016
153180, -57.480084
153240, -57.251169
153300, -57.022314
153360, -56.791235
153420, -56.559754
153480, -56.325373
153540, -56.090017
153600, -55.851303
153660, -55.610992
153720, -55.366407
153780, -55.119299
153840, -54.867128
153900, -54.611483
153960, -54.349429
154020, -54.082461
154080, -53.807788
154140, -53.526559
154200, -53.235452
154260, -52.935562
154320, -52.623513
154380, -52.299630
154440, -51.959968
154500, -51.604815
154560, -51.229140
154620, -50.832253
154680, -50.408503
154740, -49.955618
154800, -49.466663
154860, -48.937145
154920, -48.357621
154980, -47.720435
155040, -47.011734
155100, -46.219228
155160, -45.321656
155220, -44.297189
155280, -43.112979
155340, -41.731694
155400, -40.099741
155460, -38.153381
155520, -35.806749
155580, -32.959576
155640, -29.492804
155700, -25.295350
155760, -20.297401
155820, -14.558858
155880, -8.366173
155940, -2.300198
156000, 2.885586
156060, 6.564312
156120, 8.515153
156180, 8.911427
156240, 8.119755
156300, 6.501174
156360, 4.341218
156420, 1.837740
156480, -0.870612
156540, -3.693184
156600, -6.564667
156660, -9.444219
156720, -12.300951
156780, -15.118420
156840, -17.883313
156900, -20.592512
156960, -23.243411
157020, -25.841180
157080, -28.390747
157140, -30.905420
157200, -33.397261
157260, -35.886911
157320, -38.392953
157380, -40.940570
157440, -43.550122
157500, -46.242464
157560, -49.024722
157620, -51.890833
157680, -54.802024
157740, -57.687627
157800, -60.436511
157860, -62.922003
157920, -65.027138
157980, -66.688451
158040, -67.904636
158100, -68.733349
158160, -69.253613
158220, -69.549079
158280, -69.685555
158340, -69.715951
158400, -69.673692
158460, -69.584802
158520, -69.462893
158580, -69.320315
158640, -69.161589
158700, -68.993142
158760, -68.815679
158820, -68.633168
158880, -68.444742
158940, -68.253360
159000, -68.057503
159060, -67.859704
159120, -67.658163
159180, -67.455224
159240, -67.248972
159300, -67.041675
159360, -66.831370
159420, -66.620282
159480, -66.406418
159540, -66.191991
159600, -65.975011
159660, -65.757686
159720, -65.538005
159780, -65.318164
159840, -65.096168
159900, -64.874220
159960, -64.650315
160020, -64.426634
160080, -64.201173
160140, -63.976129
160200, -63.749510
160260, -63.523472
160320, -63.295998
160380, -63.069272
160440, -62.841296
160500, -62.614219
160560, -62.386000
160620, -62.158794
160680, -61.930591
160740, -61.703539
160800, -61.475557
160860, -61.248766
160920, -61.021127
160980, -60.794791
161040, -60.567636
161100, -60.341729
161160, -60.114996
161220, -59.889551
161280, -59.663280
161340, -59.438180
161400, -59.212124
161460, -58.987174
161520, -58.761246
161580, -58.536242
161640, -58.309963
161700, -58.084404
161760, -57.857443
161820, -57.630973
161880, -57.402694
161940, -57.174508
162000, -56.944217
162060, -56.713728
162120, -56.480598
162180, -56.246604
162240, -56.009439
162300, -55.770979
162360, -55.528612
162420, -55.283936
162480, -55.034482
162540, -54.781970
162600, -54.523586
162660, -54.260668
162720, -53.990499
162780, -53.714522
162840, -53.429457
162900, -53.136252
162960, -52.831788
163020, -52.516653
163080, -52.186971
163140, -51.843035
163200, -51.480548
163260, -51.098711
163320, -50.692586
163380, -50.260232
163440, -49.795109
163500, -49.293851
163560, -48.747627
163620, -48.150323
163680, -47.489808
163740, -46.755175
163800, -45.928505
163860, -44.991721
163920, -43.916808
163980, -42.672167
164040, -41.212255
164100, -39.483333
164160, -37.411657
164220, -34.909311
164280, -31.866038
164340, -28.165237
164400, -23.700387
164460, -18.437622
164520, -12.498713
164580, -6.271282
164640, -0.415812
164700, 4.314486
164760, 7.413382
164820, 8.805572
164880, 8.758644
164940, 7.650286
165000, 5.822701
165060, 3.527620
165120, 0.943046
165180, -1.813106
165240, -4.657382
165300, -7.536263
165360, -10.410086
165420, -13.255938
165480, -16.055960
165540, -18.803055
165600, -21.491800
165660, -24.124969
165720, -26.704739
165780, -29.241885
165840, -31.746380
165900, -34.236086
165960, -36.728099
166020, -39.246309
166080, -41.811677
166140, -44.448071
166200, -47.169666
166260, -49.982923
166320, -52.869343
166380, -55.782674
166440, -58.635240
166500, -61.310548
166560, -63.678163
166620, -65.638184
166680, -67.145275
166740, -68.223502
166800, -68.938132
166860, -69.374819
166920, -69.609355
166980, -69.705953
167040, -69.707904
167100, -69.648425
167160, -69.546308
167220, -69.417185
167280, -69.267891
167340, -69.106174
167400, -68.933758
167460, -68.755098
167520, -68.569805
167580, -68.380977
167640, -68.187358
167700, -67.991479
167760, -67.791718
167820, -67.590355
167880, -67.385608
167940, -67.179658
168000, -66.970661
168060, -66.760751
168120, -66.548044
168180, -66.334649
168240, -66.118678
168300, -65.902241
168360, -65.683439
168420, -65.464363
168480, -65.243113
168540, -65.021791
168600, -64.798508
168660, -64.575339
168720, -64.350379
168780, -64.125716
168840, -63.899463
168900, -63.673697
168960, -63.446495
169020, -63.219930
169080, -62.992103
169140, -62.765099
169200, -62.536968
169260, -62.309751
169320, -62.081535
169380, -61.854386
169440, -61.626351
169500, -61.399431
169560, -61.171681
169620, -60.945139
169680, -60.717860
169740, -60.491788
169800, -60.264933
169860, -60.039293
169920, -59.812924
169980, -59.587724
170040, -59.361645
170100, -59.136628
170160, -58.910688
170220, -58.685737
170280, -58.459640
170340, -58.234266
170400, -58.007571
170460, -57.781488
170520, -57.553785
170580, -57.326226
170640, -57.096690
170700, -56.867033
170760, -56.635025
170820, -56.402290
170880, -56.166586
170940, -55.929661
171000, -55.689253
171060, -55.446793
171120, -55.199872
171180, -54.950070
171240, -54.694992
171300, -54.435804
171360, -54.169843
171420, -53.898437
171480, -53.618805
171540, -53.331724
171600, -53.034139
171660, -52.726964
171720, -52.406477
171780, -52.072847
171840, -51.722355
171900, -51.354340
171960, -50.963996
172020, -50.550258
172080, -50.106770
172140, -49.630946
172200, -49.114721
172260, -48.553143
172320, -47.935153
172380, -47.252120
172440, -46.488077
172500, -45.627539
172560, -44.646547
172620, -43.518763
172680, -42.205705
172740, -40.662257
172800, -38.825532
172860, -36.619904
172920, -33.946935
172980, -30.695266
173040, -26.745321
173100, -22.009672
173160, -16.491830
173220, -10.397130
173280, -4.209561
173340, 1.344163
173400, 5.560058
173460, 8.068189
173520, 8.934561
173580, 8.485501
173640, 7.100483
173700, 5.089973
173760, 2.681102
173820, 0.026527
173880, -2.766482
173940, -5.628391
174000, -8.508484
174060, -11.375843
174120, -14.207013
174180, -16.990588
174240, -19.717415
174300, -22.387773
174360, -25.001642
174420, -27.566305
174480, -30.090288
174540, -32.588343
174600, -35.075976
174660, -37.574845
174720, -40.105809
174780, -42.693552
174840, -45.356744
174900, -48.110312
174960, -50.950875
175020, -53.854254
175080, -56.757961
175140, -59.565789
175200, -62.150406
175260, -64.390129
175320, -66.197970
175380, -67.555552
175440, -68.501304
175500, -69.113210
175560, -69.472916
175620, -69.655406
175680, -69.715100
175740, -69.694044
175800, -69.617613
175860, -69.505772
175920, -69.368390
175980, -69.215018
176040, -69.048706
176100, -68.874598
176160, -68.692909
176220, -68.506962
176280, -68.315807
176340, -68.122015
176400, -67.924150
176460, -67.724459
176520, -67.521294
176580, -67.316762
176640, -67.109130
176700, -66.900449
176760, -66.688946
176820, -66.476632
176880, -66.261719
176940, -66.046216
177000, -65.828336
177060, -65.610068
177120, -65.389612
177180, -65.168963
177240, -64.946331
177300, -64.723713
177360, -64.499294
177420, -64.275058
177480, -64.049212
177540, -63.823753
177600, -63.596861
177660, -63.370499
177720, -63.142864
177780, -62.915938
177840, -62.687910
177900, -62.460709
177960, -62.232512
178020, -62.005278
178080, -61.777205
178140, -61.550182
178200, -61.322349
178260, -61.095634
178320, -60.868215
178380, -60.641975
178440, -60.415004
178500, -60.189186
178560, -59.962663
178620, -59.737330
178680, -59.511209
178740, -59.286122
178800, -59.060163
178860, -58.835210
178920, -58.609259
178980, -58.384046
179040, -58.157604
179100, -57.931748
179160, -57.704498
179220, -57.477478
179280, -57.248629
179340, -57.019684
179400, -56.788670
179460, -56.557094
179520, -56.322769
179580, -56.087311
179640, -55.848647
179700, -55.608227
179760, -55.363680
179820, -55.116452
179880, -54.864312
179940, -54.608534
180000, -54.346493
180060, -54.079376
180120, -53.804703
180180, -53.523304
180240, -53.232169
180300, -52.932086
180360, -52.619976
180420, -52.295858
180480, -51.956097
180540, -51.600658
180600, -51.224820
180660, -50.827584
180720, -50.403591
180780, -49.950258
180840, -49.460937
180900, -48.930823
180960, -48.350751
181020, -47.712751
181080, -47.003232
181140, -46.209584
181200, -45.310789
181260, -44.284642
181320, -43.098513
181380, -41.714659
181440, -40.079613
181500, -38.129179
181560, -35.777578
181620, -32.924024
181680, -29.449699
181740, -25.243390
181800, -20.236437
181860, -14.490444
181920, -8.295460
181980, -2.234997
182040, 2.936641
182100, 6.596284
182160, 8.527847
182220, 8.908486
182280, 8.105405
182340, 6.479300
182400, 4.314378
182460, 1.807958
182520, -0.902231
182580, -3.725598
182640, -6.597441
182700, -9.476811
182760, -12.333260
182820, -15.150141
182880, -17.914524
182940, -20.622958
183000, -23.273271
183060, -25.870406
183120, -28.419537
183180, -30.933806
183240, -33.425536
183300, -35.915188
183360, -38.421611
183420, -40.969748
183480, -43.580211
183540, -46.273494
183600, -49.056842
183660, -51.923599
183720, -54.835092
183780, -57.719832
183840, -60.466588
183900, -62.948289
183960, -65.048724
184020, -66.704760
184080, -67.916201
184140, -68.740857
184200, -69.258178
184260, -69.551413
184320, -69.686484
184380, -69.715812
184440, -69.672966
184500, -69.583559
184560, -69.461427
184620, -69.318569
184680, -69.159774
184740, -68.991147
184800, -68.813681
184860, -68.631033
184920, -68.442633
184980, -68.251134
185040, -68.055315
185100, -67.857410
185160, -67.655915
185220, -67.452874
185280, -67.246672
185340, -67.039277
185400, -66.829026
185460, -66.617843
185520, -66.404035
185580, -66.189516
185640, -65.972594
185700, -65.755179
185760, -65.535558
185820, -65.315630
185880, -65.093696
185940, -64.871663
